employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0057,Elena Wilson,SpaceX,SPACEX,Manufacturing,Staff,89.3,193100,0.9,80.4,North America,Lower-middle,No,72.1,87.6
SPACEX-0058,Hiroshi Petrov,SpaceX,SPACEX,Engineering,Staff,85.0,257400,12.0,66.9,North America,Middle,No,49.0,72.6
SPACEX-0059,David Wilson,SpaceX,SPACEX,Engineering,Director,93.3,961300,13.5,74.8,South Asia,Working class,Yes,91.6,83.8
SPACEX-0060,Maria Murphy,SpaceX,SPACEX,Avionics & Software,Senior,91.1,134500,4.3,78.7,North America,Middle,No,52.2,59.3
SPACEX-0061,Elena Petrov,SpaceX,SPACEX,Engineering,Staff,64.1,206700,5.1,59.0,North America,Upper-middle,No,36.1,76.8
SPACEX-0062,James Patel,SpaceX,SPACEX,Manufacturing,Director,74.9,822300,3.6,80.2,Europe,Lower-middle,Yes,71.2,86.1
SPACEX-0063,Fatima Wang,SpaceX,SPACEX,Manufacturing,Senior,85.4,111600,2.5,81.5,North America,Upper-middle,No,31.4,94.4
SPACEX-0064,Sofia Yamamoto,SpaceX,SPACEX,Engineering,Staff,73.4,67700,2.2,60.6,North America,Upper-middle,No,43.4,75.9
SPACEX-0065,Hannah Nguyen,SpaceX,SPACEX,Manufacturing,VP,75.0,425600,6.2,68.6,North America,Middle,No,58.6,60.8
SPACEX-0066,Elena Silva,SpaceX,SPACEX,Engineering,Senior,75.8,170200,1.3,63.9,North America,Lower-middle,No,70.4,71.9
SPACEX-0067,David Smith,SpaceX,SPACEX,Manufacturing,Senior,85.0,149200,1.4,72.1,North America,Middle,No,50.6,87.5
SPACEX-0068,Thomas Okafor,SpaceX,SPACEX,Engineering,Staff,86.2,249600,4.3,57.8,North America,Upper-middle,No,54.1,75.5
SPACEX-0069,Fatima Wang,SpaceX,SPACEX,Manufacturing,Senior,71.3,194500,6.0,67.0,North America,Middle,No,60.0,93.9
SPACEX-0070,Arjun Wilson,SpaceX,SPACEX,Operations,Senior Director,85.0,488500,6.7,70.2,Europe,Lower-middle,Yes,67.4,95.6
SPACEX-0071,Hiroshi Khan,SpaceX,SPACEX,Supply Chain,Senior,76.5,99300,5.4,61.1,North America,Upper-middle,No,54.0,75.4
SPACEX-0072,Thomas Davis,SpaceX,SPACEX,Manufacturing,Senior Director,85.5,1557200,4.3,64.0,Europe,Middle,Yes,54.0,70.6
SPACEX-0073,Fatima Yamamoto,SpaceX,SPACEX,Engineering,Senior Director,86.8,529200,11.3,75.0,North America,Upper-middle,No,19.6,75.1
SPACEX-0074,Chen Brown,SpaceX,SPACEX,Manufacturing,Staff,69.1,137400,1.1,73.8,North America,Lower-middle,No,57.4,52.8
SPACEX-0075,Fatima Johnson,SpaceX,SPACEX,Manufacturing,Senior,74.2,319600,6.8,62.7,Southeast Asia,Upper-middle,No,29.2,60.6
SPACEX-0076,Thomas Silva,SpaceX,SPACEX,Operations,Senior,82.8,149000,6.4,69.2,North America,Lower-middle,No,66.9,86.8
SPACEX-0077,Ahmed Murphy,SpaceX,SPACEX,Engineering,Staff,71.5,168000,3.1,71.1,North America,Lower-middle,Yes,83.8,98.2
SPACEX-0078,Zoe Brown,SpaceX,SPACEX,Manufacturing,Principal,79.1,67500,11.9,62.1,North America,Lower-middle,Yes,62.6,90.6
SPACEX-0079,Thomas Park,SpaceX,SPACEX,Engineering,Staff,86.4,290900,1.1,65.5,North America,Affluent,No,30.2,75.7
SPACEX-0080,Thomas Cohen,SpaceX,SPACEX,Manufacturing,Staff,88.6,195100,2.1,68.2,North America,Working class,No,91.6,77.5
SPACEX-0081,Sofia Murphy,SpaceX,SPACEX,Manufacturing,Principal,88.6,181900,3.9,76.9,North America,Middle,No,60.5,84.2
SPACEX-0082,Chen Davis,SpaceX,SPACEX,Engineering,SVP,80.4,1288200,9.8,80.0,North America,Middle,No,57.1,75.9
SPACEX-0083,Olivia Kim,SpaceX,SPACEX,Manufacturing,Senior,85.0,87600,0.7,66.4,North America,Upper-middle,No,48.5,77.7
SPACEX-0084,Ahmed Cohen,SpaceX,SPACEX,Operations,Principal,98.2,750600,3.3,77.3,North America,Lower-middle,No,69.9,88.7
SPACEX-0085,Carlos Ali,SpaceX,SPACEX,Engineering,Senior,68.7,64400,0.4,70.8,North America,Middle,No,57.8,74.9
SPACEX-0086,Emily Brown,SpaceX,SPACEX,Engineering,Staff,69.6,206600,2.0,73.9,North America,Lower-middle,Yes,86.3,83.4
SPACEX-0087,Carlos Khan,SpaceX,SPACEX,Engineering,Senior,85.1,147800,1.9,69.3,North America,Working class,Yes,96.1,70.0
SPACEX-0088,Sofia Wilson,SpaceX,SPACEX,People/HR,Senior,91.1,188300,8.0,64.1,North America,Working class,No,74.9,83.4
SPACEX-0089,David Anderson,SpaceX,SPACEX,Engineering,Principal,98.4,578600,16.5,84.6,North America,Upper-middle,No,47.7,98.1
SPACEX-0090,Hiroshi Davis,SpaceX,SPACEX,Manufacturing,Staff,80.1,140000,5.5,70.5,Latin America,Middle,No,53.5,81.7
SPACEX-0091,Priya Davis,SpaceX,SPACEX,Finance,Staff,77.2,250800,5.0,71.0,North America,Lower-middle,No,62.3,80.8
SPACEX-0092,Mary Cohen,SpaceX,SPACEX,Finance,Principal,85.6,221300,5.3,76.6,North America,Working class,Yes,91.7,79.2
SPACEX-0093,Daniel Kim,SpaceX,SPACEX,Launch & Test,Staff,75.4,131400,8.7,70.8,North America,Middle,No,53.7,76.4
SPACEX-0094,John Yamamoto,SpaceX,SPACEX,Engineering,Staff,84.4,376300,1.3,74.6,East Asia,Lower-middle,Yes,84.4,84.5
SPACEX-0095,Daniel Johnson,SpaceX,SPACEX,Manufacturing,Senior,63.8,53500,3.6,61.7,North America,Lower-middle,Yes,62.8,77.7
SPACEX-0096,Emily Lopez,SpaceX,SPACEX,Manufacturing,Senior,83.6,149900,3.7,65.4,North America,Middle,No,52.8,75.4
SPACEX-0097,Ahmed Lee,SpaceX,SPACEX,Engineering,Principal,85.6,113800,3.6,60.2,North America,Affluent,No,31.1,70.1
SPACEX-0098,Ahmed Martinez,SpaceX,SPACEX,Engineering,Senior,61.1,431400,6.1,65.1,South Asia,Middle,No,52.6,87.8
SPACEX-0099,Wei Anderson,SpaceX,SPACEX,AI (xAI),Senior,76.0,200000,5.2,64.2,North America,Lower-middle,No,57.2,86.5
SPACEX-0100,Thomas Murphy,SpaceX,SPACEX,Engineering,Staff,86.1,164700,4.4,79.8,North America,Lower-middle,Yes,80.7,87.8
SPACEX-0101,Daniel Garcia,SpaceX,SPACEX,Avionics & Software,Principal,99.0,217900,4.2,73.1,North America,Middle,Yes,64.4,78.3
SPACEX-0102,Olivia Garcia,SpaceX,SPACEX,Launch & Test,Senior,71.4,167000,7.0,60.6,North America,Affluent,No,24.3,79.1
SPACEX-0103,Mary Schmidt,SpaceX,SPACEX,Manufacturing,Director,73.9,783800,8.8,79.4,North America,Lower-middle,No,67.7,95.1
SPACEX-0104,Samuel Lopez,SpaceX,SPACEX,Operations,Senior,65.8,113700,1.4,63.0,North America,Upper-middle,Yes,50.0,71.6
SPACEX-0105,Arjun Silva,SpaceX,SPACEX,Operations,Staff,89.3,703700,1.5,65.2,North America,Lower-middle,Yes,70.1,83.2
SPACEX-0106,Zoe Chen,SpaceX,SPACEX,Manufacturing,Senior,71.8,176300,0.4,79.9,North America,Lower-middle,Yes,84.8,81.0
SPACEX-0107,Ahmed Silva,SpaceX,SPACEX,Engineering,Staff,62.0,600300,3.0,54.1,North America,Middle,No,47.4,54.8
SPACEX-0108,Aisha Singh,SpaceX,SPACEX,Engineering,Principal,86.1,344900,3.9,80.8,Europe,Working class,Yes,90.2,80.5
SPACEX-0109,Emily Wang,SpaceX,SPACEX,Engineering,Senior Director,67.7,553800,9.7,72.1,North America,Middle,No,46.6,81.5
SPACEX-0110,Thomas Garcia,SpaceX,SPACEX,Engineering,Senior Director,87.4,708700,6.8,80.2,North America,Affluent,No,14.0,62.3
SPACEX-0111,Maria Smith,SpaceX,SPACEX,Engineering,Staff,77.7,136500,4.8,55.3,North America,Working class,Yes,88.3,86.7
SPACEX-0112,Fatima Rossi,SpaceX,SPACEX,Manufacturing,Principal,80.8,296900,6.0,67.5,North America,Lower-middle,No,51.9,75.1
SPACEX-0113,Maria Lopez,SpaceX,SPACEX,Manufacturing,Staff,82.1,596700,5.6,72.9,North America,Working class,Yes,88.4,71.5
SPACEX-0114,Zoe Martinez,SpaceX,SPACEX,Manufacturing,Principal,83.3,139100,2.9,64.0,North America,Affluent,No,12.6,65.6
SPACEX-0115,Priya Okafor,SpaceX,SPACEX,Manufacturing,Director,89.4,334900,10.8,74.5,North America,Middle,Yes,60.2,93.0
SPACEX-0116,Thomas Patel,SpaceX,SPACEX,Manufacturing,Principal,82.9,319800,2.4,83.8,North America,Upper-middle,No,38.8,75.5
SPACEX-0117,Chen Johnson,SpaceX,SPACEX,Engineering,Director,71.3,464500,6.8,73.4,North America,Working class,Yes,84.1,72.7
SPACEX-0118,Thomas Anderson,SpaceX,SPACEX,Avionics & Software,Senior,81.0,382100,6.5,62.5,Middle East,Middle,No,53.0,82.7
SPACEX-0119,Hiroshi Ali,SpaceX,SPACEX,Supply Chain,Staff,57.1,148600,1.3,70.2,North America,Upper-middle,No,41.2,91.7
SPACEX-0120,David Wang,SpaceX,SPACEX,Manufacturing,Director,87.1,597900,3.9,84.4,North America,Working class,Yes,98.0,83.8
SPACEX-0121,Carlos Rossi,SpaceX,SPACEX,Engineering,Senior,79.0,149600,4.0,63.7,North America,Working class,Yes,79.9,78.2
SPACEX-0122,Grace Tanaka,SpaceX,SPACEX,Supply Chain,Staff,69.9,106500,2.8,70.2,South Asia,Working class,Yes,92.8,73.0
SPACEX-0123,Priya Martinez,SpaceX,SPACEX,Engineering,Director,77.3,494300,6.3,75.0,North America,Lower-middle,No,68.2,81.8
SPACEX-0124,Arjun Wang,SpaceX,SPACEX,Engineering,Senior Director,76.2,571000,8.7,82.4,North America,Working class,Yes,89.0,90.5
SPACEX-0125,Priya Wang,SpaceX,SPACEX,Avionics & Software,Director,94.4,381500,4.6,64.7,North America,Working class,No,79.5,90.7
SPACEX-0126,Ahmed Patel,SpaceX,SPACEX,Engineering,VP,74.3,748900,20.3,76.9,North America,Lower-middle,Yes,65.7,72.2
SPACEX-0127,Sofia Tanaka,SpaceX,SPACEX,Manufacturing,Principal,83.0,157800,10.6,69.2,North America,Upper-middle,No,39.2,80.5
SPACEX-0128,Thomas Kim,SpaceX,SPACEX,Engineering,Staff,79.7,240300,2.6,61.0,South Asia,Lower-middle,Yes,72.4,69.4
SPACEX-0129,Priya Murphy,SpaceX,SPACEX,Manufacturing,Principal,100.0,562000,6.7,70.3,North America,Lower-middle,No,72.9,73.8
SPACEX-0130,Samuel Hassan,SpaceX,SPACEX,Engineering,Senior,64.9,101300,6.2,62.1,North America,Middle,Yes,63.4,91.8
SPACEX-0131,Yuki Patel,SpaceX,SPACEX,Engineering,Staff,63.4,160900,7.0,78.6,North America,Middle,Yes,61.1,68.6
SPACEX-0132,Thomas Anderson,SpaceX,SPACEX,Engineering,Principal,64.4,122000,4.4,85.1,North America,Middle,No,59.0,83.5
SPACEX-0133,Mary Patel,SpaceX,SPACEX,Supply Chain,Senior Director,77.2,603300,9.9,74.3,North America,Upper-middle,No,36.7,80.0
SPACEX-0134,Raj Garcia,SpaceX,SPACEX,Engineering,Principal,94.7,88800,6.2,77.7,North America,Middle,No,50.9,82.7
SPACEX-0135,Wei Murphy,SpaceX,SPACEX,Engineering,Senior,68.6,62500,6.0,76.3,North America,Middle,No,56.4,69.2
SPACEX-0136,Ahmed Garcia,SpaceX,SPACEX,Manufacturing,Senior,76.1,116800,7.7,68.2,North America,Lower-middle,No,60.4,85.7
SPACEX-0137,Raj Patel,SpaceX,SPACEX,Engineering,Principal,100.0,225200,8.1,65.1,North America,Lower-middle,No,68.1,93.3
SPACEX-0138,Hiroshi Okafor,SpaceX,SPACEX,Manufacturing,Senior,65.7,87100,0.4,71.7,South Asia,Working class,Yes,78.0,73.3
SPACEX-0139,David Davis,SpaceX,SPACEX,Manufacturing,Director,98.8,362000,7.2,76.6,North America,Middle,Yes,63.9,92.4
SPACEX-0140,Mary Garcia,SpaceX,SPACEX,Manufacturing,Senior,94.7,210300,3.1,73.9,North America,Upper-middle,No,33.7,84.9
SPACEX-0141,Hannah Petrov,SpaceX,SPACEX,Engineering,Senior,79.2,174100,4.4,77.5,East Asia,Working class,Yes,100.0,95.0
SPACEX-0142,Yuki Singh,SpaceX,SPACEX,AI (xAI),Senior,86.2,142700,4.3,73.5,North America,Lower-middle,No,63.1,96.2
SPACEX-0143,Hannah Ali,SpaceX,SPACEX,Engineering,Senior,89.9,223400,1.0,79.9,North America,Affluent,No,27.5,91.4
SPACEX-0144,Aisha Anderson,SpaceX,SPACEX,Engineering,Staff,68.9,151600,4.9,76.8,North America,Affluent,No,25.7,83.8
SPACEX-0145,Chen Hassan,SpaceX,SPACEX,Manufacturing,Senior,86.4,364200,0.5,63.9,North America,Lower-middle,Yes,78.7,81.4
SPACEX-0146,Olivia Wang,SpaceX,SPACEX,Manufacturing,Principal,85.9,701700,8.0,83.0,North America,Upper-middle,No,36.6,66.8
SPACEX-0147,Michael Petrov,SpaceX,SPACEX,Supply Chain,Senior,78.1,133600,0.3,58.1,North America,Lower-middle,Yes,71.4,60.0
SPACEX-0148,Zoe Wang,SpaceX,SPACEX,Engineering,Senior,97.1,523500,1.4,70.7,North America,Upper-middle,Yes,50.0,98.4
SPACEX-0149,Fatima Martinez,SpaceX,SPACEX,Engineering,Senior Director,84.9,364500,8.2,75.0,South Asia,Lower-middle,No,67.3,91.2
SPACEX-0150,Hannah Tanaka,SpaceX,SPACEX,Avionics & Software,Staff,78.4,179400,2.1,56.8,North America,Upper-middle,No,26.4,67.8
SPACEX-0151,Hannah Khan,SpaceX,SPACEX,Supply Chain,Senior,96.1,253000,5.2,74.8,North America,Affluent,No,15.8,68.4
SPACEX-0152,Ahmed Patel,SpaceX,SPACEX,Engineering,Staff,69.1,218900,1.8,69.5,North America,Middle,No,64.0,77.8
SPACEX-0153,Daniel Davis,SpaceX,SPACEX,Manufacturing,Principal,93.9,347100,5.0,84.2,North America,Upper-middle,No,45.6,78.9
SPACEX-0154,Wei Schmidt,SpaceX,SPACEX,Manufacturing,Senior,89.2,128800,2.0,71.2,North America,Middle,No,44.3,83.0
SPACEX-0155,Olivia Tanaka,SpaceX,SPACEX,Operations,Director,72.1,700700,18.1,80.5,North America,Middle,No,55.2,79.9
SPACEX-0156,Olivia Martinez,SpaceX,SPACEX,Manufacturing,Director,93.3,539900,8.4,67.7,South Asia,Lower-middle,No,58.6,82.9
SPACEX-0157,Olivia Murphy,SpaceX,SPACEX,Engineering,Staff,74.2,412600,5.4,72.8,North America,Lower-middle,No,65.7,64.9
SPACEX-0158,Olivia Garcia,SpaceX,SPACEX,Operations,Staff,89.2,291500,1.9,84.4,North America,Upper-middle,No,32.1,80.3
SPACEX-0159,Mary Anderson,SpaceX,SPACEX,Engineering,Director,73.1,383900,3.6,65.0,South Asia,Lower-middle,Yes,62.4,69.5
SPACEX-0160,Ahmed Patel,SpaceX,SPACEX,Engineering,Staff,88.8,364400,8.7,71.8,North America,Lower-middle,Yes,69.6,74.9
SPACEX-0161,Nina Schmidt,SpaceX,SPACEX,Operations,VP,93.6,874200,5.4,81.6,North America,Upper-middle,Yes,56.7,73.3
SPACEX-0162,Samuel Reyes,SpaceX,SPACEX,Engineering,Staff,81.3,157900,4.6,75.5,North America,Affluent,No,29.3,85.5
SPACEX-0163,Wei Tanaka,SpaceX,SPACEX,Manufacturing,Senior,79.1,139200,3.6,90.0,North America,Lower-middle,No,64.4,80.5
SPACEX-0164,Priya Lee,SpaceX,SPACEX,Manufacturing,Senior Director,92.3,510200,14.8,70.5,North America,Affluent,No,20.9,77.4
SPACEX-0165,Arjun Reyes,SpaceX,SPACEX,Launch & Test,Director,100.0,765000,2.8,89.7,North America,Upper-middle,No,37.8,82.3
SPACEX-0166,Kevin Davis,SpaceX,SPACEX,Launch & Test,Staff,74.2,332300,8.0,67.7,North America,Upper-middle,No,29.8,73.4
SPACEX-0167,Hannah Okafor,SpaceX,SPACEX,Engineering,Senior,91.1,364000,6.8,67.9,North America,Working class,No,89.3,77.4
SPACEX-0168,Nina Brown,SpaceX,SPACEX,AI (xAI),Staff,78.2,85400,9.0,66.1,North America,Lower-middle,Yes,69.2,95.5
SPACEX-0169,Zoe Martinez,SpaceX,SPACEX,Launch & Test,Principal,76.4,684700,4.2,79.5,North America,Middle,No,52.8,96.7
SPACEX-0170,David Rossi,SpaceX,SPACEX,Manufacturing,Principal,88.6,158300,5.9,62.6,Middle East,Middle,Yes,69.1,88.6
SPACEX-0171,Aisha Johnson,SpaceX,SPACEX,Engineering,Principal,82.0,185000,5.5,69.3,North America,Affluent,No,23.7,81.6
SPACEX-0172,Olivia Brown,SpaceX,SPACEX,Manufacturing,Staff,88.5,405900,2.2,57.9,North America,Lower-middle,Yes,80.7,84.9
SPACEX-0173,Hiroshi Chen,SpaceX,SPACEX,Engineering,Senior Director,81.0,215700,16.6,76.3,South Asia,Middle,No,51.7,79.5
SPACEX-0174,Yuki Davis,SpaceX,SPACEX,Manufacturing,Senior Director,81.1,967000,10.6,69.9,North America,Middle,No,54.1,79.6
SPACEX-0175,Ahmed Brown,SpaceX,SPACEX,Avionics & Software,Staff,66.1,151600,12.3,76.0,North America,Lower-middle,Yes,67.3,88.4
SPACEX-0176,Fatima Reyes,SpaceX,SPACEX,Supply Chain,Senior,95.0,387200,2.6,67.0,Africa,Lower-middle,Yes,73.5,86.2
SPACEX-0177,Yuki Nguyen,SpaceX,SPACEX,AI (xAI),Director,94.8,556100,6.2,79.7,North America,Affluent,No,30.1,94.8
SPACEX-0178,Nina Martinez,SpaceX,SPACEX,Avionics & Software,Principal,84.4,788100,3.2,62.4,North America,Upper-middle,No,46.9,73.3
SPACEX-0179,Raj Martinez,SpaceX,SPACEX,Engineering,VP,70.3,1226700,4.6,83.3,North America,Lower-middle,Yes,75.5,73.0
SPACEX-0180,Wei Schmidt,SpaceX,SPACEX,Operations,Staff,79.5,423500,0.7,63.9,North America,Middle,Yes,60.6,85.8
SPACEX-0181,Chen Singh,SpaceX,SPACEX,Engineering,Staff,70.1,413200,4.5,67.6,North America,Lower-middle,Yes,77.1,90.6
SPACEX-0182,Hannah Reyes,SpaceX,SPACEX,Manufacturing,VP,81.0,1031100,6.4,72.5,North America,Lower-middle,No,68.2,72.0
SPACEX-0183,Sofia Tanaka,SpaceX,SPACEX,Engineering,Senior,89.3,282500,1.7,70.2,North America,Middle,No,42.6,64.0
SPACEX-0184,Aisha Ali,SpaceX,SPACEX,Manufacturing,Director,75.3,195200,8.0,72.2,North America,Middle,No,53.1,76.2
SPACEX-0185,Sofia Brown,SpaceX,SPACEX,Engineering,Senior,92.6,556300,2.9,63.0,North America,Lower-middle,Yes,71.5,78.0
SPACEX-0186,Hiroshi Murphy,SpaceX,SPACEX,Engineering,Staff,85.1,354700,2.4,62.6,North America,Lower-middle,Yes,79.9,100.0
SPACEX-0187,Elena Wilson,SpaceX,SPACEX,Engineering,Principal,78.9,366300,8.6,83.2,North America,Lower-middle,No,70.2,80.3
