employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0025,Thomas Murphy,Apple,AAPL,Engineering,Director,73.1,1059600,16.9,60.0,North America,Upper-middle,No,27.5,73.7
AAPL-0026,Samuel Murphy,Apple,AAPL,Marketing,Senior,85.9,138800,9.3,59.9,North America,Middle,No,47.8,71.4
AAPL-0027,James Lopez,Apple,AAPL,Research & AI,Staff,77.4,116000,8.0,57.1,North America,Lower-middle,No,63.1,70.1
AAPL-0028,Carlos Smith,Apple,AAPL,Engineering,Staff,72.2,349900,9.5,54.2,South Asia,Working class,No,75.6,73.9
AAPL-0029,Elena Chen,Apple,AAPL,Operations,Senior,63.3,405900,5.4,65.4,North America,Upper-middle,Yes,44.9,66.9
AAPL-0030,Sofia Davis,Apple,AAPL,Legal & Policy,VP,84.6,995600,16.5,79.0,North America,Middle,No,43.1,65.6
AAPL-0031,John Chen,Apple,AAPL,Research & AI,Staff,88.8,266100,13.3,56.9,South Asia,Affluent,No,18.8,58.9
AAPL-0032,David Chen,Apple,AAPL,Research & AI,Director,78.9,316100,5.5,64.3,North America,Middle,Yes,54.4,75.6
AAPL-0033,Sofia Martinez,Apple,AAPL,Research & AI,Staff,79.8,343500,10.6,57.7,North America,Lower-middle,Yes,76.6,73.8
AAPL-0034,Chen Singh,Apple,AAPL,Product,Senior,78.2,583200,6.1,60.6,Oceania,Lower-middle,Yes,82.6,72.8
AAPL-0035,David Lopez,Apple,AAPL,Marketing,Staff,65.9,259400,4.4,74.5,North America,Middle,No,54.2,60.4
AAPL-0036,Maria Anderson,Apple,AAPL,Engineering,Principal,54.8,440000,8.8,73.1,North America,Lower-middle,Yes,75.5,76.2
AAPL-0037,Kevin Schmidt,Apple,AAPL,Design,Senior Director,81.9,720300,15.2,66.0,North America,Lower-middle,No,71.1,74.2
AAPL-0038,Ahmed Martinez,Apple,AAPL,Operations,Director,76.0,686100,8.9,67.0,South Asia,Lower-middle,No,69.9,74.0
AAPL-0039,Samuel Wang,Apple,AAPL,Sales & GTM,Principal,75.7,175300,11.1,73.6,Latin America,Lower-middle,Yes,76.0,63.6
AAPL-0040,Wei Anderson,Apple,AAPL,Engineering,Principal,68.9,252800,4.1,64.9,North America,Lower-middle,No,53.2,64.6
AAPL-0041,Linda Singh,Apple,AAPL,Design,Director,73.9,1041900,9.1,69.6,Latin America,Middle,Yes,58.0,67.4
AAPL-0042,Elena Garcia,Apple,AAPL,Engineering,Staff,94.8,329000,4.8,60.5,North America,Middle,No,49.6,77.5
AAPL-0043,Kevin Wilson,Apple,AAPL,Product,Senior,97.7,282700,5.1,78.6,North America,Affluent,No,23.9,72.0
AAPL-0044,Michael Rossi,Apple,AAPL,Product,Staff,98.1,609100,5.6,63.8,North America,Upper-middle,No,32.2,71.3
AAPL-0045,Hiroshi Anderson,Apple,AAPL,Design,VP,83.4,1427000,13.9,76.4,South Asia,Lower-middle,No,78.5,70.7
AAPL-0046,James Hassan,Apple,AAPL,Engineering,Senior,100.0,305200,0.6,59.5,North America,Working class,Yes,91.5,71.6
AAPL-0047,Thomas Anderson,Apple,AAPL,Engineering,Senior,82.2,218400,10.7,69.6,Southeast Asia,Working class,Yes,85.9,75.3
AAPL-0048,Sofia Petrov,Apple,AAPL,Engineering,Senior Director,91.2,499600,5.4,74.3,North America,Upper-middle,No,37.6,62.6
AAPL-0049,Chen Schmidt,Apple,AAPL,Finance,Staff,92.5,747400,4.8,58.3,North America,Lower-middle,No,65.7,71.9
AAPL-0050,Maria Khan,Apple,AAPL,Engineering,Director,84.5,417600,9.9,69.1,Latin America,Middle,No,58.6,70.3
AAPL-0051,Grace Chen,Apple,AAPL,Engineering,Director,90.1,558400,8.0,74.8,North America,Upper-middle,No,36.3,69.1
AAPL-0052,Hannah Singh,Apple,AAPL,Product,Staff,96.6,147300,16.7,48.9,Latin America,Affluent,No,22.3,62.5
AAPL-0053,Hiroshi Park,Apple,AAPL,Engineering,Senior Director,72.2,574000,10.3,60.4,North America,Affluent,No,17.6,64.7
AAPL-0054,Zoe Okafor,Apple,AAPL,Research & AI,Director,74.7,376700,10.5,58.4,South Asia,Middle,Yes,59.4,63.7
AAPL-0055,Kevin Garcia,Apple,AAPL,Engineering,Senior,89.9,218100,3.0,68.2,North America,Middle,No,64.6,69.3
AAPL-0056,Carlos Martinez,Apple,AAPL,Design,Senior,63.8,176200,12.6,60.6,East Asia,Working class,Yes,100.0,75.8
AAPL-0057,Hiroshi Wang,Apple,AAPL,Research & AI,Director,76.1,401700,12.4,57.3,North America,Working class,Yes,85.9,68.4
AAPL-0058,Olivia Singh,Apple,AAPL,Engineering,Senior,82.5,298700,13.3,66.5,South Asia,Middle,No,59.1,82.0
AAPL-0059,Grace Yamamoto,Apple,AAPL,Design,Senior,75.0,239700,6.2,72.8,Southeast Asia,Upper-middle,No,40.6,53.3
AAPL-0060,Sofia Wilson,Apple,AAPL,Operations,Director,64.0,634600,8.6,72.9,North America,Lower-middle,Yes,77.6,62.2
AAPL-0061,Michael Schmidt,Apple,AAPL,Engineering,Staff,84.4,312400,11.1,65.5,North America,Affluent,No,26.8,51.2
AAPL-0062,Olivia Schmidt,Apple,AAPL,Design,Staff,77.7,370100,10.4,73.6,South Asia,Middle,No,41.4,71.1
AAPL-0063,Samuel Wang,Apple,AAPL,Engineering,Staff,75.9,159200,2.5,73.3,Middle East,Middle,No,46.8,65.4
AAPL-0064,James Wilson,Apple,AAPL,Operations,Senior,88.7,204600,5.8,69.9,Europe,Upper-middle,No,31.1,83.3
AAPL-0065,Nina Murphy,Apple,AAPL,Design,Senior,88.5,408500,3.7,64.0,Europe,Affluent,No,23.1,77.6
AAPL-0066,Kevin Davis,Apple,AAPL,Sales & GTM,Senior,67.4,131000,6.1,50.2,North America,Upper-middle,No,38.5,68.5
AAPL-0067,Linda Murphy,Apple,AAPL,Engineering,Principal,83.8,317500,8.8,69.4,North America,Lower-middle,Yes,72.1,65.6
AAPL-0068,Mary Anderson,Apple,AAPL,Engineering,VP,89.6,957400,16.5,69.2,North America,Upper-middle,No,30.4,67.7
AAPL-0069,Zoe Smith,Apple,AAPL,Product,Senior Director,75.9,583600,12.4,75.6,North America,Lower-middle,Yes,81.6,69.3
AAPL-0070,Olivia Brown,Apple,AAPL,Engineering,Principal,74.5,629800,6.4,66.8,East Asia,Middle,No,54.1,90.9
AAPL-0071,David Kim,Apple,AAPL,Sales & GTM,SVP,71.5,1417500,16.0,64.8,South Asia,Lower-middle,No,76.2,80.2
AAPL-0072,Samuel Martinez,Apple,AAPL,Design,Senior,58.7,59200,6.3,54.9,South Asia,Upper-middle,Yes,42.3,59.2
AAPL-0073,Nina Petrov,Apple,AAPL,Operations,Director,84.8,922700,4.3,70.6,South Asia,Middle,No,50.7,47.6
AAPL-0074,Arjun Tanaka,Apple,AAPL,Research & AI,C-Suite,93.7,1075000,20.1,76.9,North America,Lower-middle,Yes,68.5,67.4
AAPL-0075,Grace Petrov,Apple,AAPL,Engineering,Senior,77.2,340400,3.1,68.4,North America,Middle,No,53.7,76.7
AAPL-0076,Maria Wilson,Apple,AAPL,Engineering,SVP,79.0,2142500,14.4,78.4,Southeast Asia,Middle,No,55.6,74.0
AAPL-0077,John Okafor,Apple,AAPL,Engineering,Senior,77.5,269300,8.4,59.8,Southeast Asia,Lower-middle,Yes,72.5,75.6
AAPL-0078,Thomas Okafor,Apple,AAPL,Operations,Senior Director,80.5,1587600,12.1,70.3,South Asia,Middle,No,52.1,76.5
AAPL-0079,Yuki Johnson,Apple,AAPL,Sales & GTM,Staff,80.8,2248100,19.0,63.4,North America,Lower-middle,No,62.9,66.7
AAPL-0080,James Martinez,Apple,AAPL,Operations,Principal,88.5,843500,9.5,63.1,Latin America,Middle,No,57.6,60.4
AAPL-0081,Raj Chen,Apple,AAPL,Operations,Staff,88.8,274300,10.7,52.7,Europe,Lower-middle,Yes,87.2,78.6
AAPL-0082,Chen Okafor,Apple,AAPL,Engineering,Principal,78.2,321500,10.5,71.8,North America,Working class,Yes,94.2,68.5
AAPL-0083,Samuel Chen,Apple,AAPL,Engineering,Staff,100.0,409800,5.0,61.2,South Asia,Working class,Yes,86.1,71.6
AAPL-0084,Emily Lee,Apple,AAPL,Research & AI,Senior,74.7,247200,5.1,63.2,Africa,Lower-middle,No,68.2,74.2
AAPL-0085,Thomas Lopez,Apple,AAPL,Engineering,SVP,84.7,4717800,13.1,83.9,South Asia,Middle,No,53.0,76.5
AAPL-0086,Priya Wang,Apple,AAPL,Operations,Senior Director,85.3,641500,9.1,80.8,North America,Middle,Yes,67.7,78.9
AAPL-0087,Mary Garcia,Apple,AAPL,Research & AI,Principal,94.1,580000,5.9,72.5,North America,Middle,No,36.2,61.7
AAPL-0088,Emily Garcia,Apple,AAPL,Sales & GTM,Senior,75.2,177300,5.5,63.6,North America,Working class,Yes,88.2,79.7
AAPL-0089,Ahmed Nguyen,Apple,AAPL,Engineering,Staff,55.7,358900,11.4,60.5,North America,Lower-middle,No,70.7,61.2
AAPL-0090,Samuel Wilson,Apple,AAPL,Finance,Principal,84.7,752400,10.2,62.2,Europe,Middle,Yes,63.7,72.9
AAPL-0091,Nina Nguyen,Apple,AAPL,Legal & Policy,Senior Director,76.1,622300,12.1,64.2,North America,Working class,Yes,77.0,75.2
AAPL-0092,Fatima Petrov,Apple,AAPL,Product,Senior,86.9,167500,10.2,62.3,East Asia,Middle,No,43.6,66.9
AAPL-0093,Emily Reyes,Apple,AAPL,Engineering,Principal,64.9,1489000,8.9,67.1,South Asia,Upper-middle,No,26.2,52.5
AAPL-0094,Elena Ali,Apple,AAPL,Engineering,Principal,71.6,315900,5.9,64.7,Middle East,Working class,Yes,84.3,80.9
AAPL-0095,Elena Chen,Apple,AAPL,Research & AI,Director,77.4,367200,13.8,65.5,South Asia,Middle,No,48.8,43.9
AAPL-0096,Ahmed Park,Apple,AAPL,Engineering,Staff,84.1,752300,5.7,53.2,Middle East,Working class,Yes,89.7,74.9
AAPL-0097,John Park,Apple,AAPL,Sales & GTM,Principal,81.6,298000,16.9,59.6,North America,Upper-middle,No,38.0,66.5
AAPL-0098,David Murphy,Apple,AAPL,People/HR,Senior Director,77.0,1427100,11.3,62.6,South Asia,Middle,No,45.8,62.5
AAPL-0099,Arjun Nguyen,Apple,AAPL,Operations,VP,78.5,980900,8.6,67.7,Latin America,Lower-middle,Yes,81.9,72.3
AAPL-0100,Hiroshi Lopez,Apple,AAPL,Operations,Senior Director,88.8,1372300,8.5,72.5,South Asia,Lower-middle,Yes,66.1,74.5
AAPL-0101,Michael Khan,Apple,AAPL,Research & AI,Senior,59.3,299900,3.4,70.9,South Asia,Working class,No,82.5,63.3
AAPL-0102,Hiroshi Davis,Apple,AAPL,Finance,Senior,73.1,240900,8.4,57.4,North America,Lower-middle,Yes,70.2,73.3
AAPL-0103,John Davis,Apple,AAPL,Legal & Policy,Staff,94.2,660500,5.5,60.4,North America,Affluent,No,21.1,67.2
AAPL-0104,Hannah Brown,Apple,AAPL,Design,Senior,77.2,548100,5.6,66.2,North America,Lower-middle,Yes,75.8,76.8
AAPL-0105,Samuel Hassan,Apple,AAPL,Engineering,Director,69.9,1108400,6.5,66.0,North America,Lower-middle,No,59.3,60.1
AAPL-0106,David Johnson,Apple,AAPL,Marketing,Director,95.3,284300,10.5,64.1,South Asia,Lower-middle,No,73.1,62.5
AAPL-0107,Michael Nguyen,Apple,AAPL,Sales & GTM,Staff,62.2,184700,9.8,57.5,South Asia,Middle,No,59.2,56.3
AAPL-0108,Kevin Cohen,Apple,AAPL,Legal & Policy,Staff,68.8,417300,4.2,59.0,East Asia,Working class,Yes,100.0,65.8
AAPL-0109,Hannah Murphy,Apple,AAPL,Operations,Senior,98.5,193200,20.5,58.6,North America,Working class,Yes,96.5,71.6
AAPL-0110,Ahmed Cohen,Apple,AAPL,Sales & GTM,Senior,78.9,156500,6.1,60.0,North America,Middle,Yes,48.7,82.6
AAPL-0111,Aisha Murphy,Apple,AAPL,Engineering,Director,70.7,422200,11.0,64.4,North America,Middle,Yes,59.7,53.8
AAPL-0112,Priya Brown,Apple,AAPL,Operations,Staff,80.3,748600,5.6,74.4,Europe,Lower-middle,Yes,78.6,64.7
AAPL-0113,Hannah Lee,Apple,AAPL,Operations,Staff,84.2,521000,9.0,66.4,Europe,Lower-middle,Yes,82.6,75.2
AAPL-0114,Hiroshi Petrov,Apple,AAPL,Engineering,Director,97.2,933400,7.3,85.4,North America,Lower-middle,Yes,58.6,74.9
AAPL-0115,Fatima Nguyen,Apple,AAPL,Sales & GTM,Senior,74.6,352200,8.1,75.7,North America,Middle,No,43.8,59.8
AAPL-0116,Arjun Hassan,Apple,AAPL,Research & AI,Senior,85.9,311000,4.8,62.7,North America,Middle,No,55.2,69.1
AAPL-0117,Arjun Ali,Apple,AAPL,Legal & Policy,Director,86.7,715300,7.2,61.7,Europe,Upper-middle,No,37.3,55.5
AAPL-0118,Hiroshi Anderson,Apple,AAPL,Engineering,Staff,72.5,122900,10.8,70.1,South Asia,Middle,No,67.8,66.2
AAPL-0119,Chen Hassan,Apple,AAPL,Design,Senior,89.3,510800,15.8,63.1,Middle East,Upper-middle,No,35.7,70.5
AAPL-0120,Arjun Murphy,Apple,AAPL,Engineering,Senior,65.1,655700,8.7,68.5,North America,Middle,No,51.2,57.1
AAPL-0121,John Cohen,Apple,AAPL,Engineering,Senior Director,93.4,564400,13.2,77.1,Europe,Working class,Yes,100.0,89.2
AAPL-0122,James Singh,Apple,AAPL,Engineering,Senior,95.1,145100,8.6,70.0,Southeast Asia,Working class,Yes,95.5,70.9
AAPL-0123,Zoe Nguyen,Apple,AAPL,Engineering,Senior Director,87.0,709800,8.8,77.8,North America,Working class,Yes,85.0,72.2
AAPL-0124,Emily Patel,Apple,AAPL,Research & AI,Staff,80.0,582400,8.4,67.7,South Asia,Lower-middle,Yes,87.1,63.6
AAPL-0125,Arjun Smith,Apple,AAPL,Sales & GTM,Director,88.9,781500,8.0,71.7,Latin America,Middle,No,51.5,72.0
AAPL-0126,Linda Martinez,Apple,AAPL,People/HR,Senior,74.1,234800,5.9,59.5,Oceania,Upper-middle,No,49.9,57.2
AAPL-0127,Michael Patel,Apple,AAPL,Engineering,Senior,76.2,228700,3.8,64.1,South Asia,Lower-middle,No,70.0,69.2
AAPL-0128,Daniel Johnson,Apple,AAPL,Engineering,Senior,81.4,134600,13.9,61.2,East Asia,Upper-middle,No,49.1,79.7
AAPL-0129,Aisha Davis,Apple,AAPL,Research & AI,Principal,80.1,317200,5.9,66.4,South Asia,Affluent,No,32.3,63.0
AAPL-0130,Arjun Lopez,Apple,AAPL,Engineering,Senior,87.5,706500,7.4,69.4,North America,Working class,Yes,88.2,85.0
AAPL-0131,Arjun Hassan,Apple,AAPL,Engineering,Staff,81.1,173800,12.2,60.4,North America,Middle,No,52.9,52.0
AAPL-0132,Elena Johnson,Apple,AAPL,Finance,Staff,73.4,169800,9.6,52.6,North America,Working class,Yes,83.1,72.4
AAPL-0133,Emily Davis,Apple,AAPL,Sales & GTM,Staff,80.5,363300,1.6,61.8,Europe,Middle,No,72.0,49.4
AAPL-0134,Fatima Schmidt,Apple,AAPL,Sales & GTM,Senior,67.1,202900,5.2,65.9,Oceania,Middle,No,58.2,64.1
AAPL-0135,James Smith,Apple,AAPL,Sales & GTM,Senior,68.5,526700,12.8,63.0,North America,Working class,Yes,98.4,78.3
AAPL-0136,Daniel Smith,Apple,AAPL,Operations,Staff,66.8,1176400,23.9,65.4,North America,Middle,No,48.0,55.8
AAPL-0137,Samuel Patel,Apple,AAPL,Operations,Staff,69.7,367000,5.1,59.2,North America,Working class,Yes,100.0,79.1
AAPL-0138,Raj Ali,Apple,AAPL,Operations,Director,88.2,627900,12.0,63.0,Latin America,Lower-middle,Yes,61.6,69.6
AAPL-0139,Thomas Petrov,Apple,AAPL,Finance,Principal,92.5,1205200,2.8,62.3,North America,Middle,No,59.2,65.4
AAPL-0140,Hannah Garcia,Apple,AAPL,Engineering,Senior,85.8,206400,4.8,65.1,South Asia,Working class,No,92.5,59.2
AAPL-0141,Kevin Smith,Apple,AAPL,Operations,Staff,77.8,270000,4.2,65.5,North America,Middle,No,43.0,66.3
AAPL-0142,Hannah Singh,Apple,AAPL,Engineering,Senior,65.5,150000,3.3,69.3,North America,Middle,No,56.3,71.9
AAPL-0143,Linda Martinez,Apple,AAPL,Legal & Policy,Senior,90.8,172700,0.8,53.1,South Asia,Working class,Yes,100.0,80.4
AAPL-0144,Elena Davis,Apple,AAPL,Sales & GTM,Senior,57.5,99100,10.6,62.5,Europe,Lower-middle,No,67.5,60.1
AAPL-0145,Ahmed Brown,Apple,AAPL,Product,Staff,80.5,240000,13.8,57.1,South Asia,Affluent,No,23.7,68.4
AAPL-0146,Thomas Anderson,Apple,AAPL,Engineering,Senior,66.3,227200,3.2,72.2,East Asia,Lower-middle,No,61.2,55.1
AAPL-0147,Daniel Wilson,Apple,AAPL,Engineering,Staff,73.6,461000,12.6,48.5,South Asia,Working class,No,88.5,59.0
AAPL-0148,Grace Murphy,Apple,AAPL,Marketing,Senior,92.1,214600,3.2,64.4,East Asia,Working class,Yes,89.3,66.7
AAPL-0149,Hannah Schmidt,Apple,AAPL,Engineering,Senior,79.5,610500,3.5,53.1,South Asia,Lower-middle,Yes,81.6,59.2
AAPL-0150,Chen Okafor,Apple,AAPL,Operations,Staff,89.0,329800,6.7,65.0,North America,Lower-middle,Yes,71.4,85.6
AAPL-0151,Sofia Park,Apple,AAPL,Engineering,Staff,79.3,474100,8.3,67.6,North America,Middle,No,63.8,70.0
AAPL-0152,Olivia Anderson,Apple,AAPL,Product,Principal,87.2,228000,8.1,64.6,South Asia,Working class,Yes,81.1,77.3
AAPL-0153,Sofia Wilson,Apple,AAPL,Engineering,C-Suite,82.4,4395100,13.8,70.6,South Asia,Upper-middle,No,28.7,65.9
AAPL-0154,Raj Brown,Apple,AAPL,Sales & GTM,Principal,94.1,786000,8.6,60.3,North America,Working class,Yes,83.3,61.3
AAPL-0155,Chen Petrov,Apple,AAPL,Research & AI,Staff,75.2,342900,15.3,54.9,North America,Middle,No,62.9,61.0
AAPL-0156,Kevin Hassan,Apple,AAPL,Marketing,Staff,68.0,104500,12.0,68.1,Europe,Upper-middle,No,33.9,49.2
AAPL-0157,Maria Lee,Apple,AAPL,Engineering,Staff,81.1,629500,10.2,67.7,North America,Working class,Yes,95.0,70.1
AAPL-0158,Hannah Ali,Apple,AAPL,Engineering,Principal,75.2,334700,7.6,61.6,Latin America,Middle,No,51.4,59.2
AAPL-0159,Carlos Smith,Apple,AAPL,Engineering,Director,72.9,891500,9.7,82.3,Africa,Affluent,No,24.6,65.4
AAPL-0160,Maria Schmidt,Apple,AAPL,Product,Staff,63.2,141900,11.8,72.2,East Asia,Upper-middle,No,40.6,63.1
AAPL-0161,Kevin Reyes,Apple,AAPL,Engineering,Senior Director,92.7,1054300,10.0,67.7,North America,Upper-middle,No,35.5,87.5
AAPL-0162,Wei Reyes,Apple,AAPL,Engineering,Staff,96.8,640300,9.4,62.3,North America,Middle,No,67.7,70.7
AAPL-0163,Hannah Park,Apple,AAPL,People/HR,Director,64.7,759400,6.7,73.4,North America,Working class,Yes,91.8,82.1
AAPL-0164,Carlos Tanaka,Apple,AAPL,Engineering,Staff,65.2,184500,4.5,56.5,North America,Affluent,No,30.7,45.3
AAPL-0165,Chen Ali,Apple,AAPL,Engineering,Senior,75.9,158900,6.1,62.2,East Asia,Middle,No,51.1,69.1
AAPL-0166,Zoe Smith,Apple,AAPL,Engineering,Principal,65.4,616400,12.6,65.8,South Asia,Lower-middle,Yes,74.9,72.6
AAPL-0167,Yuki Johnson,Apple,AAPL,Engineering,Staff,72.3,113200,6.2,64.3,North America,Upper-middle,No,38.8,77.8
AAPL-0168,Wei Wang,Apple,AAPL,Operations,Senior,74.0,77600,9.2,62.0,South Asia,Lower-middle,Yes,78.2,82.5
AAPL-0169,Fatima Lopez,Apple,AAPL,Operations,Staff,89.5,681200,7.5,70.2,North America,Middle,No,51.6,69.8
AAPL-0170,Hiroshi Chen,Apple,AAPL,Legal & Policy,Senior,83.1,324500,14.4,60.1,South Asia,Lower-middle,Yes,78.8,53.0
AAPL-0171,Ahmed Schmidt,Apple,AAPL,Engineering,Director,100.0,445200,9.8,79.2,North America,Affluent,No,13.4,55.5
AAPL-0172,Wei Yamamoto,Apple,AAPL,People/HR,Senior,81.1,348700,7.1,67.4,South Asia,Affluent,No,18.2,66.3
AAPL-0173,Chen Chen,Apple,AAPL,People/HR,Senior,63.0,189600,8.9,59.8,Latin America,Lower-middle,Yes,86.4,65.7
AAPL-0174,Sofia Cohen,Apple,AAPL,Engineering,Director,100.0,782100,15.2,72.5,Europe,Upper-middle,No,37.2,62.0
AAPL-0175,Linda Silva,Apple,AAPL,Design,Staff,91.3,178700,5.3,71.7,North America,Working class,Yes,91.5,85.5
AAPL-0176,Priya Silva,Apple,AAPL,Finance,Director,90.2,789800,7.1,69.4,North America,Middle,Yes,60.4,68.9
AAPL-0177,Hiroshi Nguyen,Apple,AAPL,Legal & Policy,Senior,78.1,296900,9.0,67.1,Europe,Working class,Yes,93.7,74.4
AAPL-0178,Arjun Tanaka,Apple,AAPL,Engineering,Staff,89.5,341300,6.7,61.8,North America,Middle,No,37.8,66.6
AAPL-0179,Priya Murphy,Apple,AAPL,Legal & Policy,Principal,93.7,629800,4.3,77.9,South Asia,Middle,Yes,63.5,75.4
AAPL-0180,Yuki Chen,Apple,AAPL,Operations,VP,83.8,1786800,7.8,73.5,Latin America,Affluent,No,13.7,68.7
AAPL-0181,Priya Murphy,Apple,AAPL,Operations,Principal,71.2,206400,6.9,81.0,North America,Upper-middle,No,25.8,65.1
AAPL-0182,Chen Patel,Apple,AAPL,Design,Director,79.9,510300,11.0,61.9,North America,Working class,Yes,100.0,62.7
AAPL-0183,Thomas Okafor,Apple,AAPL,Operations,Staff,69.6,1070700,3.9,66.9,Europe,Lower-middle,Yes,73.9,72.7
AAPL-0184,Emily Khan,Apple,AAPL,Sales & GTM,Staff,80.5,315500,7.9,73.9,East Asia,Affluent,Yes,44.7,76.2
AAPL-0185,Ahmed Kim,Apple,AAPL,Design,Principal,94.5,421600,6.0,73.7,North America,Upper-middle,No,31.1,80.1
AAPL-0186,Maria Singh,Apple,AAPL,Marketing,Senior,72.9,205500,10.2,46.7,Southeast Asia,Affluent,Yes,30.2,35.2
AAPL-0187,Chen Garcia,Apple,AAPL,Finance,SVP,100.0,891700,10.3,68.5,North America,Middle,No,63.1,74.6
AAPL-0188,David Petrov,Apple,AAPL,Engineering,Director,76.7,421700,22.2,59.5,North America,Lower-middle,Yes,65.8,72.5
AAPL-0189,Aisha Tanaka,Apple,AAPL,Engineering,Senior,64.3,251600,2.2,52.1,North America,Lower-middle,Yes,92.0,81.8
AAPL-0190,Ahmed Yamamoto,Apple,AAPL,Operations,Senior,70.8,151700,15.5,72.5,North America,Lower-middle,Yes,78.2,82.4
AAPL-0191,Chen Silva,Apple,AAPL,Engineering,Senior,70.9,360500,3.4,63.2,Europe,Upper-middle,No,25.9,52.0
AAPL-0192,Kevin Murphy,Apple,AAPL,Product,Staff,74.4,283100,5.7,55.2,East Asia,Middle,Yes,60.1,65.9
AAPL-0193,Wei Cohen,Apple,AAPL,Engineering,Senior,70.5,301900,4.8,67.4,Europe,Working class,Yes,100.0,81.9
AAPL-0194,Zoe Johnson,Apple,AAPL,People/HR,Senior,73.1,107500,3.7,48.1,East Asia,Lower-middle,No,61.6,58.5
AAPL-0195,Hannah Brown,Apple,AAPL,Engineering,Staff,79.9,450300,8.0,76.9,North America,Lower-middle,No,59.0,85.0
AAPL-0196,Maria Murphy,Apple,AAPL,Engineering,Senior Director,87.6,338000,16.5,54.3,North America,Lower-middle,No,73.9,74.5
AAPL-0197,Fatima Silva,Apple,AAPL,Product,Director,76.4,453600,11.8,78.5,South Asia,Affluent,No,20.7,61.5
AAPL-0198,Hannah Schmidt,Apple,AAPL,Research & AI,Staff,64.4,732000,2.6,57.2,South Asia,Lower-middle,No,72.4,63.6
