employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0043,Samuel Kim,Microsoft,MSFT,Marketing,Senior,75.8,305600,8.0,63.1,North America,Middle,Yes,59.9,72.0
MSFT-0044,Hannah Rossi,Microsoft,MSFT,Engineering,Principal,72.2,505400,5.5,75.9,East Asia,Lower-middle,Yes,77.1,59.7
MSFT-0045,Fatima Silva,Microsoft,MSFT,Engineering,Director,72.1,580300,7.9,59.1,Southeast Asia,Upper-middle,No,36.4,75.1
MSFT-0046,Zoe Hassan,Microsoft,MSFT,Design,Director,70.7,250300,26.0,59.5,South Asia,Lower-middle,No,67.0,69.0
MSFT-0047,Aisha Petrov,Microsoft,MSFT,Product,Staff,72.9,255000,6.3,65.0,North America,Lower-middle,Yes,78.6,94.0
MSFT-0048,Hannah Kim,Microsoft,MSFT,Engineering,Director,89.3,388000,8.8,73.3,North America,Upper-middle,Yes,33.5,53.8
MSFT-0049,Maria Wilson,Microsoft,MSFT,Operations,Director,81.1,799900,7.7,56.9,North America,Middle,No,60.2,68.3
MSFT-0050,David Petrov,Microsoft,MSFT,Engineering,Director,73.9,465900,10.3,74.4,South Asia,Working class,Yes,92.2,71.0
MSFT-0051,Elena Tanaka,Microsoft,MSFT,Engineering,Senior,68.2,287800,9.9,53.1,South Asia,Middle,No,48.5,61.7
MSFT-0052,Raj Yamamoto,Microsoft,MSFT,Product,Senior,81.3,369500,5.7,65.4,Europe,Upper-middle,No,46.9,65.6
MSFT-0053,Kevin Johnson,Microsoft,MSFT,Product,Senior,88.1,217800,2.9,66.3,Middle East,Middle,No,50.9,75.3
MSFT-0054,Priya Brown,Microsoft,MSFT,Product,Senior,69.0,139000,6.8,52.4,South Asia,Middle,No,60.5,64.7
MSFT-0055,David Lopez,Microsoft,MSFT,Finance,Staff,70.3,286900,6.1,73.0,South Asia,Affluent,No,21.9,66.1
MSFT-0056,Daniel Chen,Microsoft,MSFT,Engineering,Director,78.4,324500,8.8,60.4,Europe,Upper-middle,No,28.6,45.0
MSFT-0057,Mary Singh,Microsoft,MSFT,Marketing,Senior,93.5,432600,7.5,62.1,North America,Middle,No,38.6,66.3
MSFT-0058,Sofia Park,Microsoft,MSFT,Product,VP,73.2,818400,9.3,70.7,South Asia,Lower-middle,Yes,72.7,54.5
MSFT-0059,Ahmed Lee,Microsoft,MSFT,Design,Principal,80.3,579500,6.0,59.3,North America,Upper-middle,No,30.5,44.6
MSFT-0060,Maria Brown,Microsoft,MSFT,Sales & GTM,Staff,74.3,184100,7.8,72.0,North America,Upper-middle,No,27.5,65.7
MSFT-0061,Elena Nguyen,Microsoft,MSFT,Sales & GTM,Senior Director,78.0,596200,12.6,64.5,North America,Middle,Yes,55.3,68.5
MSFT-0062,Michael Singh,Microsoft,MSFT,Product,Director,90.4,677000,7.6,78.5,Middle East,Working class,Yes,93.2,88.9
MSFT-0063,Fatima Silva,Microsoft,MSFT,Operations,Staff,82.8,270600,10.6,63.0,Middle East,Middle,No,47.0,70.2
MSFT-0064,Yuki Lee,Microsoft,MSFT,Sales & GTM,Senior,72.8,190800,12.5,57.5,North America,Working class,Yes,78.1,52.9
MSFT-0065,Yuki Ali,Microsoft,MSFT,Engineering,Principal,96.2,597300,6.2,71.1,Europe,Lower-middle,Yes,70.0,67.5
MSFT-0066,Hiroshi Cohen,Microsoft,MSFT,Sales & GTM,Principal,75.3,570200,8.7,71.3,East Asia,Middle,No,47.9,64.9
MSFT-0067,James Reyes,Microsoft,MSFT,Product,Director,79.1,245600,8.0,62.0,North America,Middle,No,40.7,68.0
MSFT-0068,Sofia Chen,Microsoft,MSFT,Engineering,Principal,92.6,392300,4.3,75.1,Europe,Lower-middle,No,69.6,75.5
MSFT-0069,Wei Martinez,Microsoft,MSFT,Operations,Staff,59.4,245700,3.9,62.9,South Asia,Upper-middle,No,31.2,61.5
MSFT-0070,Fatima Johnson,Microsoft,MSFT,Engineering,Senior,77.6,243000,15.6,63.2,Southeast Asia,Lower-middle,No,68.1,60.9
MSFT-0071,Linda Wilson,Microsoft,MSFT,Research & AI,Principal,77.7,942900,8.7,69.8,North America,Middle,No,42.6,72.2
MSFT-0072,Priya Brown,Microsoft,MSFT,Design,Principal,87.7,849000,8.5,73.1,Europe,Lower-middle,No,69.0,86.2
MSFT-0073,Hannah Cohen,Microsoft,MSFT,Legal & Policy,Staff,100.0,596700,8.0,63.4,North America,Affluent,No,32.0,65.8
MSFT-0074,Hiroshi Petrov,Microsoft,MSFT,Sales & GTM,Director,76.8,383400,9.0,63.6,East Asia,Lower-middle,No,57.7,74.1
MSFT-0075,Grace Petrov,Microsoft,MSFT,Engineering,Senior,73.9,325000,2.2,49.2,North America,Upper-middle,No,36.6,48.7
MSFT-0076,Arjun Smith,Microsoft,MSFT,Sales & GTM,Staff,81.5,156900,16.0,64.9,South Asia,Middle,No,47.8,64.2
MSFT-0077,Chen Tanaka,Microsoft,MSFT,Sales & GTM,VP,79.3,1508500,11.4,94.0,South Asia,Middle,Yes,73.8,78.3
MSFT-0078,Yuki Schmidt,Microsoft,MSFT,Engineering,Senior Director,80.3,325800,6.9,61.2,North America,Working class,Yes,92.7,84.1
MSFT-0079,Hiroshi Silva,Microsoft,MSFT,Finance,Senior,74.9,276800,11.0,69.6,South Asia,Lower-middle,Yes,81.0,87.0
MSFT-0080,Olivia Chen,Microsoft,MSFT,Marketing,Senior,77.4,106400,1.3,59.5,North America,Lower-middle,Yes,70.5,69.3
MSFT-0081,Priya Rossi,Microsoft,MSFT,Finance,Staff,74.1,173600,6.9,63.0,North America,Middle,Yes,51.5,48.1
MSFT-0082,Ahmed Petrov,Microsoft,MSFT,Engineering,Senior,78.9,129000,10.3,60.5,North America,Middle,No,47.3,44.6
MSFT-0083,Hiroshi Patel,Microsoft,MSFT,Design,Staff,75.1,567900,9.3,71.2,North America,Upper-middle,No,25.0,59.7
MSFT-0084,Linda Singh,Microsoft,MSFT,Engineering,Staff,75.6,604300,3.1,72.5,North America,Affluent,No,32.4,66.4
MSFT-0085,Linda Petrov,Microsoft,MSFT,Engineering,Staff,69.7,626700,7.0,64.9,North America,Middle,No,70.8,68.1
MSFT-0086,Aisha Yamamoto,Microsoft,MSFT,Finance,Principal,74.2,136900,14.5,65.6,North America,Affluent,No,22.9,60.3
MSFT-0087,Chen Chen,Microsoft,MSFT,Engineering,Staff,91.8,427800,9.4,55.2,Middle East,Middle,No,52.1,79.9
MSFT-0088,Grace Patel,Microsoft,MSFT,Research & AI,Senior,66.2,146300,7.3,50.3,North America,Upper-middle,No,54.4,69.9
MSFT-0089,Samuel Silva,Microsoft,MSFT,Sales & GTM,Staff,77.9,186000,14.3,52.4,North America,Affluent,No,20.7,65.1
MSFT-0090,Sofia Patel,Microsoft,MSFT,Research & AI,Director,85.0,306300,6.7,65.5,Europe,Working class,Yes,83.5,57.7
MSFT-0091,Elena Chen,Microsoft,MSFT,Research & AI,Staff,91.1,881300,4.1,65.7,Latin America,Middle,No,32.2,65.6
MSFT-0092,David Schmidt,Microsoft,MSFT,Engineering,Staff,82.9,391400,7.2,69.1,South Asia,Upper-middle,No,47.0,60.0
MSFT-0093,Carlos Smith,Microsoft,MSFT,Finance,Staff,97.8,580500,2.3,58.9,East Asia,Working class,No,76.8,56.1
MSFT-0094,Mary Singh,Microsoft,MSFT,Operations,Staff,87.6,541400,4.8,70.5,Middle East,Middle,No,49.4,83.5
MSFT-0095,Fatima Cohen,Microsoft,MSFT,Research & AI,Senior,64.6,256800,14.8,52.8,North America,Lower-middle,Yes,70.2,80.4
MSFT-0096,Arjun Yamamoto,Microsoft,MSFT,Operations,VP,100.0,483500,5.1,80.0,South Asia,Upper-middle,Yes,46.2,52.1
MSFT-0097,Linda Cohen,Microsoft,MSFT,Marketing,Staff,84.5,429800,8.6,53.4,South Asia,Upper-middle,No,40.6,79.9
MSFT-0098,David Nguyen,Microsoft,MSFT,Operations,Senior,68.2,152600,8.5,56.4,South Asia,Affluent,No,29.8,73.5
MSFT-0099,Priya Davis,Microsoft,MSFT,Product,Staff,84.6,79700,9.2,65.3,South Asia,Working class,Yes,83.3,66.7
MSFT-0100,John Tanaka,Microsoft,MSFT,Engineering,Director,86.1,492100,8.0,69.9,East Asia,Upper-middle,No,44.0,74.9
MSFT-0101,David Wang,Microsoft,MSFT,Finance,Staff,100.0,559400,4.3,71.4,North America,Upper-middle,No,35.7,70.6
MSFT-0102,Wei Anderson,Microsoft,MSFT,Finance,Staff,77.5,412800,17.3,52.0,North America,Lower-middle,Yes,62.6,68.6
MSFT-0103,Daniel Johnson,Microsoft,MSFT,Research & AI,Staff,81.4,155500,8.3,75.8,Southeast Asia,Lower-middle,No,72.6,82.9
MSFT-0104,Thomas Reyes,Microsoft,MSFT,Engineering,VP,85.4,2620500,10.5,69.9,South Asia,Middle,Yes,51.8,64.3
MSFT-0105,Thomas Ali,Microsoft,MSFT,Engineering,Director,77.6,204700,25.0,72.1,East Asia,Affluent,No,16.4,65.0
MSFT-0106,Fatima Garcia,Microsoft,MSFT,Engineering,Principal,80.1,663100,6.8,62.8,South Asia,Upper-middle,No,45.5,54.4
MSFT-0107,Hannah Kim,Microsoft,MSFT,Engineering,Principal,84.0,610200,16.1,63.6,North America,Middle,No,54.6,55.1
MSFT-0108,Carlos Petrov,Microsoft,MSFT,Research & AI,Principal,96.8,457400,15.4,68.3,Middle East,Working class,Yes,95.9,64.0
MSFT-0109,Linda Hassan,Microsoft,MSFT,People/HR,Staff,75.1,232000,4.8,60.7,Southeast Asia,Upper-middle,Yes,37.5,67.5
MSFT-0110,Priya Park,Microsoft,MSFT,Engineering,Principal,84.8,909800,8.0,62.0,Europe,Upper-middle,No,45.1,61.9
MSFT-0111,James Lee,Microsoft,MSFT,Product,Staff,82.3,682100,4.7,66.0,North America,Upper-middle,No,32.5,66.1
MSFT-0112,Hannah Singh,Microsoft,MSFT,Engineering,Director,79.2,449300,6.5,65.2,Europe,Middle,Yes,62.3,60.0
MSFT-0113,Chen Anderson,Microsoft,MSFT,Engineering,Senior,76.5,754600,4.2,63.6,South Asia,Working class,No,81.8,89.5
MSFT-0114,David Hassan,Microsoft,MSFT,Engineering,Senior,81.4,401100,3.9,60.2,East Asia,Working class,Yes,76.5,87.0
MSFT-0115,Daniel Cohen,Microsoft,MSFT,Engineering,Senior,75.2,143600,8.9,80.3,North America,Middle,No,56.2,73.0
MSFT-0116,Ahmed Nguyen,Microsoft,MSFT,Finance,Senior Director,63.4,1083900,11.8,75.2,North America,Working class,Yes,91.0,70.5
MSFT-0117,Linda Chen,Microsoft,MSFT,Engineering,Principal,86.5,404700,2.9,76.3,South Asia,Middle,No,48.7,58.7
MSFT-0118,Emily Garcia,Microsoft,MSFT,Sales & GTM,Staff,80.2,550300,7.7,75.7,Latin America,Working class,Yes,91.5,84.0
MSFT-0119,Aisha Tanaka,Microsoft,MSFT,Engineering,Principal,77.8,198800,10.2,59.5,North America,Affluent,No,19.5,56.0
MSFT-0120,Linda Hassan,Microsoft,MSFT,Operations,Senior,74.3,248700,13.4,47.2,Southeast Asia,Upper-middle,No,36.8,56.4
MSFT-0121,Maria Cohen,Microsoft,MSFT,Operations,Staff,83.5,232400,16.8,54.4,North America,Affluent,No,28.2,64.2
MSFT-0122,Fatima Tanaka,Microsoft,MSFT,Marketing,Staff,74.4,371300,7.5,67.3,North America,Lower-middle,No,76.0,74.9
MSFT-0123,Kevin Johnson,Microsoft,MSFT,Operations,Senior,86.4,307200,6.2,67.5,North America,Affluent,No,33.0,59.6
MSFT-0124,James Patel,Microsoft,MSFT,Finance,Staff,72.9,813900,9.8,62.6,North America,Middle,No,53.9,70.9
MSFT-0125,Michael Murphy,Microsoft,MSFT,Engineering,Senior,83.1,137400,7.5,71.1,North America,Lower-middle,No,63.1,79.8
MSFT-0126,Zoe Anderson,Microsoft,MSFT,Engineering,Senior Director,100.0,1478900,24.1,75.1,Middle East,Lower-middle,No,68.3,63.8
MSFT-0127,James Petrov,Microsoft,MSFT,People/HR,Director,80.4,448800,10.5,53.8,North America,Middle,Yes,52.6,49.4
MSFT-0128,Wei Rossi,Microsoft,MSFT,Sales & GTM,Senior,71.1,200400,19.5,68.3,Middle East,Working class,Yes,91.2,82.1
MSFT-0129,Grace Lopez,Microsoft,MSFT,Product,Principal,97.7,430800,7.1,65.9,Africa,Lower-middle,Yes,57.5,67.9
MSFT-0130,Emily Ali,Microsoft,MSFT,Research & AI,VP,76.1,1441100,10.9,70.1,Europe,Lower-middle,Yes,86.0,72.9
MSFT-0131,Wei Singh,Microsoft,MSFT,Finance,Staff,76.3,245700,6.1,76.9,North America,Upper-middle,No,35.2,61.6
MSFT-0132,John Silva,Microsoft,MSFT,Engineering,Senior,86.4,525400,24.0,57.0,North America,Affluent,No,17.5,54.7
MSFT-0133,David Singh,Microsoft,MSFT,Legal & Policy,Staff,85.9,301600,4.1,62.0,East Asia,Lower-middle,Yes,77.0,61.5
MSFT-0134,Zoe Wilson,Microsoft,MSFT,Research & AI,Senior,74.2,109500,8.2,76.9,East Asia,Middle,Yes,60.9,68.0
MSFT-0135,Elena Nguyen,Microsoft,MSFT,Sales & GTM,Staff,78.3,156100,2.9,63.4,North America,Lower-middle,Yes,79.0,68.7
MSFT-0136,Thomas Khan,Microsoft,MSFT,Finance,Director,88.1,392900,17.5,73.4,Latin America,Working class,Yes,100.0,100.0
MSFT-0137,Thomas Smith,Microsoft,MSFT,Operations,Senior,80.3,230000,10.7,53.1,North America,Affluent,No,21.3,65.0
MSFT-0138,Mary Rossi,Microsoft,MSFT,Product,Director,64.5,489900,17.7,54.8,North America,Middle,No,45.1,66.7
MSFT-0139,Carlos Khan,Microsoft,MSFT,Product,Principal,63.4,186500,7.3,61.0,North America,Middle,No,53.3,65.3
MSFT-0140,Ahmed Yamamoto,Microsoft,MSFT,Research & AI,VP,89.5,930200,18.0,76.3,North America,Working class,Yes,81.9,67.7
MSFT-0141,Grace Johnson,Microsoft,MSFT,Product,Staff,81.1,252000,5.8,62.4,South Asia,Affluent,No,17.6,69.8
MSFT-0142,Sofia Reyes,Microsoft,MSFT,Marketing,SVP,74.8,741500,8.9,65.7,North America,Affluent,No,22.6,69.2
MSFT-0143,Samuel Reyes,Microsoft,MSFT,Engineering,Senior,85.5,265100,2.1,63.7,North America,Upper-middle,No,38.3,62.3
MSFT-0144,Michael Garcia,Microsoft,MSFT,Product,Senior,80.9,287100,3.6,54.4,North America,Middle,No,46.8,57.8
MSFT-0145,Olivia Silva,Microsoft,MSFT,Legal & Policy,Director,87.4,509200,14.1,66.1,Middle East,Middle,No,56.5,80.3
MSFT-0146,Yuki Petrov,Microsoft,MSFT,Research & AI,Principal,90.1,728200,22.2,67.7,South Asia,Upper-middle,No,40.5,63.2
MSFT-0147,John Lopez,Microsoft,MSFT,Engineering,Senior,78.6,166800,8.8,67.7,South Asia,Middle,No,54.2,79.3
MSFT-0148,Chen Ali,Microsoft,MSFT,Legal & Policy,Staff,68.2,108000,3.8,56.5,Oceania,Lower-middle,Yes,78.6,82.7
MSFT-0149,Thomas Martinez,Microsoft,MSFT,Operations,Senior,69.7,293000,3.3,68.7,North America,Affluent,No,31.4,64.3
MSFT-0150,Kevin Patel,Microsoft,MSFT,Finance,Senior,66.2,420300,3.6,63.1,North America,Middle,Yes,64.3,62.9
MSFT-0151,Sofia Kim,Microsoft,MSFT,Sales & GTM,Senior,100.0,414500,3.3,68.1,North America,Lower-middle,No,68.6,74.4
MSFT-0152,Olivia Petrov,Microsoft,MSFT,Engineering,Director,76.5,573100,9.3,69.8,North America,Middle,Yes,69.0,77.5
MSFT-0153,Hiroshi Wang,Microsoft,MSFT,Design,Senior,68.1,217000,14.9,61.9,North America,Upper-middle,No,31.8,63.1
MSFT-0154,Yuki Patel,Microsoft,MSFT,Marketing,Senior,66.2,112400,4.8,63.9,South Asia,Working class,Yes,94.6,68.0
MSFT-0155,Mary Johnson,Microsoft,MSFT,Engineering,Senior,74.5,337400,11.6,58.9,South Asia,Middle,Yes,55.7,69.1
MSFT-0156,James Anderson,Microsoft,MSFT,Research & AI,Staff,78.6,309700,10.0,65.6,North America,Middle,Yes,50.4,59.0
MSFT-0157,Wei Singh,Microsoft,MSFT,Finance,Director,75.9,578000,6.8,69.8,South Asia,Middle,Yes,53.7,65.7
MSFT-0158,Samuel Petrov,Microsoft,MSFT,Engineering,Principal,86.6,544600,11.3,54.1,Europe,Lower-middle,No,62.0,57.7
MSFT-0159,Daniel Brown,Microsoft,MSFT,Product,Director,69.9,450900,13.7,62.9,North America,Middle,No,54.2,72.4
MSFT-0160,Arjun Martinez,Microsoft,MSFT,Engineering,Director,81.5,690700,8.6,60.0,South Asia,Middle,No,49.8,56.3
MSFT-0161,Fatima Khan,Microsoft,MSFT,Research & AI,SVP,68.2,2328200,11.5,71.2,North America,Affluent,No,21.9,66.5
MSFT-0162,Ahmed Khan,Microsoft,MSFT,Engineering,Staff,82.5,669600,7.6,62.1,North America,Lower-middle,Yes,61.2,82.8
MSFT-0163,Chen Petrov,Microsoft,MSFT,Product,Staff,72.5,136200,8.2,61.2,Middle East,Middle,No,58.4,55.0
MSFT-0164,Emily Nguyen,Microsoft,MSFT,Research & AI,Senior,80.1,400200,1.5,56.9,Europe,Lower-middle,No,70.0,54.3
MSFT-0165,Zoe Silva,Microsoft,MSFT,Engineering,Staff,86.5,314700,9.8,63.1,North America,Lower-middle,Yes,68.7,72.4
MSFT-0166,Hannah Chen,Microsoft,MSFT,Research & AI,Senior,67.4,309300,3.6,56.9,North America,Lower-middle,No,68.1,64.3
MSFT-0167,Olivia Yamamoto,Microsoft,MSFT,Engineering,Senior,77.3,351200,9.2,62.4,Latin America,Middle,No,47.2,65.0
MSFT-0168,Linda Chen,Microsoft,MSFT,Engineering,Staff,80.8,520100,8.7,63.0,East Asia,Lower-middle,Yes,66.5,82.7
MSFT-0169,Priya Davis,Microsoft,MSFT,Marketing,Principal,85.0,471800,1.8,79.3,East Asia,Middle,Yes,65.8,76.3
MSFT-0170,Elena Davis,Microsoft,MSFT,Engineering,Director,86.0,1282900,5.4,63.1,North America,Middle,No,52.4,61.2
MSFT-0171,Thomas Lopez,Microsoft,MSFT,Engineering,Staff,74.2,325800,4.2,82.6,North America,Upper-middle,No,30.9,65.8
MSFT-0172,Thomas Wang,Microsoft,MSFT,Research & AI,Senior,77.6,230500,9.4,59.0,Africa,Middle,No,44.1,58.2
MSFT-0173,Elena Garcia,Microsoft,MSFT,Engineering,SVP,90.5,1269200,12.4,67.7,North America,Working class,Yes,86.6,79.2
MSFT-0174,Michael Silva,Microsoft,MSFT,Finance,Senior,97.2,448100,12.6,71.2,North America,Lower-middle,Yes,68.9,73.3
MSFT-0175,Mary Tanaka,Microsoft,MSFT,Sales & GTM,Director,67.3,797000,7.6,64.9,South Asia,Middle,No,59.1,66.5
MSFT-0176,James Davis,Microsoft,MSFT,Product,Senior,71.4,154000,7.7,62.2,North America,Middle,No,45.4,55.2
MSFT-0177,Ahmed Patel,Microsoft,MSFT,Marketing,Principal,70.0,628400,6.7,70.0,North America,Lower-middle,No,64.0,68.9
MSFT-0178,Nina Garcia,Microsoft,MSFT,Research & AI,Director,77.6,489900,6.9,72.7,East Asia,Middle,No,56.2,65.5
MSFT-0179,Wei Anderson,Microsoft,MSFT,Operations,Senior,76.4,127200,10.0,70.8,East Asia,Lower-middle,Yes,77.8,76.6
MSFT-0180,Nina Silva,Microsoft,MSFT,Sales & GTM,Senior,48.9,166300,5.9,57.2,Southeast Asia,Middle,No,52.6,68.9
MSFT-0181,Daniel Smith,Microsoft,MSFT,Engineering,Principal,82.1,752000,10.1,69.2,Latin America,Lower-middle,Yes,73.6,58.0
MSFT-0182,James Okafor,Microsoft,MSFT,Product,Senior,66.1,269900,6.6,68.4,North America,Lower-middle,Yes,79.0,75.0
MSFT-0183,Samuel Chen,Microsoft,MSFT,Sales & GTM,Staff,78.0,269900,9.9,66.2,North America,Lower-middle,Yes,77.7,77.0
MSFT-0184,Daniel Anderson,Microsoft,MSFT,Operations,Staff,70.4,251500,8.7,60.9,Southeast Asia,Middle,No,52.7,51.7
MSFT-0185,Nina Wang,Microsoft,MSFT,Design,Senior Director,58.9,347300,14.1,72.2,North America,Middle,No,60.6,63.5
MSFT-0186,Chen Anderson,Microsoft,MSFT,Engineering,Principal,78.6,421600,22.2,62.7,North America,Middle,No,34.8,61.6
MSFT-0187,Carlos Khan,Microsoft,MSFT,Engineering,Director,81.9,499600,7.6,70.3,South Asia,Middle,Yes,67.7,75.5
MSFT-0188,Olivia Garcia,Microsoft,MSFT,Product,Senior,76.0,133900,2.8,68.7,North America,Lower-middle,Yes,61.9,75.2
MSFT-0189,Chen Okafor,Microsoft,MSFT,Engineering,Staff,76.7,88100,7.1,64.7,Latin America,Upper-middle,No,38.4,70.8
MSFT-0190,David Wang,Microsoft,MSFT,Engineering,Senior,72.2,151500,3.0,56.6,South Asia,Lower-middle,Yes,75.2,93.2
MSFT-0191,Olivia Garcia,Microsoft,MSFT,Product,SVP,70.0,1413200,12.3,72.0,Europe,Lower-middle,Yes,76.7,86.9
MSFT-0192,Chen Wilson,Microsoft,MSFT,Product,VP,84.1,796300,11.4,72.3,North America,Middle,Yes,58.9,71.8
MSFT-0193,Hannah Tanaka,Microsoft,MSFT,Operations,Senior,68.1,265500,4.2,72.6,North America,Lower-middle,No,73.0,80.0
MSFT-0194,Thomas Anderson,Microsoft,MSFT,Research & AI,Director,79.5,274000,7.8,62.4,Europe,Lower-middle,No,57.8,64.2
