employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
TSLA-0069,Emily Davis,Tesla,TSLA,Manufacturing,VP,93.1,710600,6.3
TSLA-0070,Aisha Nguyen,Tesla,TSLA,Engineering,Staff,88.3,492500,4.4
TSLA-0071,Ahmed Wang,Tesla,TSLA,Manufacturing,Senior,97.9,357000,4.2
TSLA-0072,Nina Schmidt,Tesla,TSLA,Engineering,Principal,92.5,1118100,5.7
TSLA-0073,Thomas Anderson,Tesla,TSLA,Autonomy & AI,Senior,89.8,162000,7.5
TSLA-0074,Ahmed Brown,Tesla,TSLA,Engineering,Senior,66.5,122400,1.6
TSLA-0075,Ahmed Brown,Tesla,TSLA,Energy/Charging,Senior,90.5,102600,1.6
TSLA-0076,Hiroshi Schmidt,Tesla,TSLA,Operations,Staff,98.9,282200,1.5
TSLA-0077,Elena Chen,Tesla,TSLA,Autonomy & AI,Senior Director,98.6,707600,5.9
TSLA-0078,Thomas Wang,Tesla,TSLA,Manufacturing,VP,86.4,1117800,8.5
TSLA-0079,Olivia Khan,Tesla,TSLA,Engineering,Senior,60.8,181500,11.2
TSLA-0080,Nina Park,Tesla,TSLA,Operations,Staff,68.6,135300,3.8
TSLA-0081,Maria Hassan,Tesla,TSLA,Manufacturing,Senior,62.8,213400,0.8
TSLA-0082,Sofia Schmidt,Tesla,TSLA,Manufacturing,Senior,54.2,83800,3.3
TSLA-0083,Grace Petrov,Tesla,TSLA,Engineering,Senior,84.3,193700,3.1
TSLA-0084,Emily Chen,Tesla,TSLA,Operations,Staff,54.8,225800,2.9
TSLA-0085,Raj Brown,Tesla,TSLA,Sales & Service,Staff,76.6,398800,5.0
TSLA-0086,Elena Smith,Tesla,TSLA,Autonomy & AI,Principal,50.9,412500,4.1
TSLA-0087,Aisha Johnson,Tesla,TSLA,Operations,Senior,61.8,24800,4.4
TSLA-0088,Linda Khan,Tesla,TSLA,Engineering,Staff,41.7,69700,1.6
TSLA-0089,Yuki Anderson,Tesla,TSLA,Energy/Charging,SVP,81.9,2010400,7.7
TSLA-0090,Linda Martinez,Tesla,TSLA,Engineering,Senior,73.3,263400,2.3
TSLA-0091,Olivia Petrov,Tesla,TSLA,Engineering,Director,74.8,198500,3.3
TSLA-0092,Daniel Tanaka,Tesla,TSLA,People/HR,Staff,81.2,609500,2.1
TSLA-0093,Priya Wilson,Tesla,TSLA,Finance,Principal,75.4,226900,3.9
TSLA-0094,David Johnson,Tesla,TSLA,Engineering,Senior Director,100.0,1278500,7.2
TSLA-0095,Aisha Reyes,Tesla,TSLA,Manufacturing,Staff,62.4,150400,9.1
TSLA-0096,Thomas Lee,Tesla,TSLA,Manufacturing,Director,82.2,1142700,2.7
TSLA-0097,Hannah Cohen,Tesla,TSLA,Manufacturing,Senior,64.1,89400,2.4
TSLA-0098,Aisha Smith,Tesla,TSLA,Energy/Charging,Senior,75.9,455700,5.4
TSLA-0099,Ahmed Schmidt,Tesla,TSLA,Engineering,Director,86.7,606900,9.9
TSLA-0100,Chen Murphy,Tesla,TSLA,Engineering,Senior,54.7,131900,3.5
TSLA-0101,Sofia Khan,Tesla,TSLA,Engineering,Staff,99.3,194200,5.6
TSLA-0102,Thomas Smith,Tesla,TSLA,Energy/Charging,Senior,84.6,37000,4.5
TSLA-0103,Emily Kim,Tesla,TSLA,Engineering,Director,89.2,470000,17.2
TSLA-0104,Carlos Reyes,Tesla,TSLA,Engineering,Principal,77.7,122700,3.9
TSLA-0105,Kevin Park,Tesla,TSLA,Manufacturing,Director,87.5,1505900,3.4
TSLA-0106,Yuki Singh,Tesla,TSLA,Manufacturing,Staff,89.5,515300,9.4
TSLA-0107,Linda Ali,Tesla,TSLA,Sales & Service,Director,78.9,406700,9.6
TSLA-0108,Carlos Hassan,Tesla,TSLA,Engineering,Senior,82.8,138600,0.3
TSLA-0109,Elena Kim,Tesla,TSLA,Manufacturing,Principal,80.9,648200,5.5
TSLA-0110,Arjun Yamamoto,Tesla,TSLA,Energy/Charging,Director,86.9,279200,6.3
TSLA-0111,Maria Reyes,Tesla,TSLA,Sales & Service,Senior,64.2,153100,3.0
TSLA-0112,Hannah Kim,Tesla,TSLA,Manufacturing,Senior,93.0,95400,2.8
TSLA-0113,Fatima Patel,Tesla,TSLA,Manufacturing,Senior,81.4,154100,1.4
TSLA-0114,James Yamamoto,Tesla,TSLA,Engineering,Staff,73.6,107300,1.8
TSLA-0115,Zoe Lee,Tesla,TSLA,Sales & Service,SVP,72.3,3670700,6.0
TSLA-0116,Ahmed Ali,Tesla,TSLA,Operations,Principal,72.0,1043300,4.3
TSLA-0117,Wei Rossi,Tesla,TSLA,Engineering,Director,76.8,1141800,3.6
TSLA-0118,Raj Brown,Tesla,TSLA,Manufacturing,Staff,83.7,218000,1.0
TSLA-0119,Elena Davis,Tesla,TSLA,Operations,Senior,63.3,134900,3.4
TSLA-0120,Aisha Johnson,Tesla,TSLA,Sales & Service,Senior Director,87.5,1593100,13.4
TSLA-0121,Fatima Silva,Tesla,TSLA,Engineering,Principal,77.3,405000,6.9
TSLA-0122,Kevin Park,Tesla,TSLA,Manufacturing,Staff,100.0,264200,1.8
TSLA-0123,Yuki Wang,Tesla,TSLA,Energy/Charging,Senior,62.3,123700,7.2
TSLA-0124,Elena Park,Tesla,TSLA,Legal & Policy,Director,71.9,1112800,6.8
TSLA-0125,Priya Smith,Tesla,TSLA,People/HR,Senior,70.3,305600,3.8
TSLA-0126,Raj Singh,Tesla,TSLA,Operations,Senior Director,72.9,626700,5.2
TSLA-0127,Daniel Petrov,Tesla,TSLA,Manufacturing,Senior,75.1,174700,11.9
TSLA-0128,Hiroshi Smith,Tesla,TSLA,Sales & Service,Staff,85.6,336100,3.6
TSLA-0129,Hannah Wang,Tesla,TSLA,Design,Director,71.4,724600,3.7
TSLA-0130,John Wilson,Tesla,TSLA,Sales & Service,Director,79.2,1007400,10.6
TSLA-0131,Chen Anderson,Tesla,TSLA,Engineering,VP,61.3,229100,6.7
TSLA-0132,Maria Silva,Tesla,TSLA,Design,Principal,81.5,187700,8.1
TSLA-0133,Thomas Park,Tesla,TSLA,Engineering,Staff,63.8,73700,3.1
TSLA-0134,Linda Anderson,Tesla,TSLA,Sales & Service,Principal,50.6,305100,9.5
TSLA-0135,Ahmed Lee,Tesla,TSLA,Manufacturing,SVP,79.8,1895900,7.0
TSLA-0136,Thomas Schmidt,Tesla,TSLA,Manufacturing,Principal,80.6,281800,2.4
TSLA-0137,Kevin Silva,Tesla,TSLA,Engineering,VP,100.0,694400,11.9
TSLA-0138,Olivia Davis,Tesla,TSLA,Manufacturing,Director,79.2,841700,7.6
TSLA-0139,Hiroshi Johnson,Tesla,TSLA,Engineering,Staff,55.8,140900,3.1
TSLA-0140,Aisha Tanaka,Tesla,TSLA,Engineering,Principal,67.1,699000,4.3
TSLA-0141,Linda Nguyen,Tesla,TSLA,Finance,Director,74.6,618100,7.5
TSLA-0142,Maria Patel,Tesla,TSLA,Operations,Principal,90.1,97200,4.2
TSLA-0143,Hiroshi Hassan,Tesla,TSLA,Sales & Service,SVP,87.3,902100,5.7
TSLA-0144,Ahmed Lee,Tesla,TSLA,Engineering,Senior,76.4,159600,2.1
TSLA-0145,Hannah Nguyen,Tesla,TSLA,Manufacturing,Senior,70.8,69000,5.6
TSLA-0146,Linda Okafor,Tesla,TSLA,Operations,Senior,87.4,140300,4.7
TSLA-0147,Mary Schmidt,Tesla,TSLA,Manufacturing,Director,99.2,553700,6.3
TSLA-0148,Kevin Anderson,Tesla,TSLA,Operations,Senior,76.3,167400,10.7
TSLA-0149,Priya Brown,Tesla,TSLA,Energy/Charging,Senior Director,84.9,894100,12.4
TSLA-0150,Arjun Lee,Tesla,TSLA,Design,Staff,65.9,49900,3.9
TSLA-0151,Sofia Garcia,Tesla,TSLA,Autonomy & AI,Senior,71.1,228100,8.4
TSLA-0152,Raj Chen,Tesla,TSLA,Engineering,Senior,91.7,99000,1.4
TSLA-0153,Chen Davis,Tesla,TSLA,Autonomy & AI,Senior,87.8,311000,7.8
TSLA-0154,Mary Davis,Tesla,TSLA,Energy/Charging,Director,94.9,1100800,8.8
TSLA-0155,Chen Yamamoto,Tesla,TSLA,Manufacturing,Senior Director,80.9,392600,5.9
TSLA-0156,Priya Wang,Tesla,TSLA,Manufacturing,Staff,51.6,213600,3.5
TSLA-0157,Kevin Ali,Tesla,TSLA,Operations,Principal,57.2,73800,4.8
TSLA-0158,Samuel Park,Tesla,TSLA,Manufacturing,VP,77.0,588100,5.6
TSLA-0159,Hannah Okafor,Tesla,TSLA,Design,Staff,81.9,208600,18.7
TSLA-0160,Grace Tanaka,Tesla,TSLA,Engineering,Senior Director,74.2,950900,3.7
TSLA-0161,Aisha Chen,Tesla,TSLA,Autonomy & AI,Director,72.4,730000,6.4
TSLA-0162,Zoe Ali,Tesla,TSLA,Autonomy & AI,Principal,87.4,912100,5.3
TSLA-0163,Sofia Brown,Tesla,TSLA,Autonomy & AI,Senior,80.6,207600,8.8
TSLA-0164,Sofia Tanaka,Tesla,TSLA,Manufacturing,Principal,81.9,338100,2.6
TSLA-0165,Priya Ali,Tesla,TSLA,Engineering,Senior,63.2,56600,1.2
TSLA-0166,Michael Ali,Tesla,TSLA,Sales & Service,Senior,79.8,113500,3.1
TSLA-0167,Ahmed Lee,Tesla,TSLA,Autonomy & AI,Staff,69.5,184700,9.8
TSLA-0168,Nina Johnson,Tesla,TSLA,Engineering,Staff,56.9,147500,7.1
TSLA-0169,Fatima Davis,Tesla,TSLA,People/HR,Principal,94.5,808500,2.4
TSLA-0170,Daniel Johnson,Tesla,TSLA,Engineering,Director,88.1,1321200,3.4
TSLA-0171,Elena Anderson,Tesla,TSLA,Operations,Staff,55.9,181400,4.2
TSLA-0172,Aisha Ali,Tesla,TSLA,Manufacturing,Principal,93.5,617700,13.9
TSLA-0173,Priya Patel,Tesla,TSLA,Manufacturing,Staff,95.9,149100,2.0
TSLA-0174,James Chen,Tesla,TSLA,Manufacturing,Senior,68.3,177900,2.3
TSLA-0175,Daniel Park,Tesla,TSLA,Engineering,Senior Director,91.1,541800,4.4
TSLA-0176,Arjun Ali,Tesla,TSLA,Manufacturing,Director,88.2,243400,3.7
TSLA-0177,David Garcia,Tesla,TSLA,Engineering,Principal,79.1,290900,7.3
TSLA-0178,Zoe Nguyen,Tesla,TSLA,Finance,Senior,90.8,288400,11.9
TSLA-0179,Mary Ali,Tesla,TSLA,Manufacturing,Director,76.3,304200,5.1
TSLA-0180,Elena Smith,Tesla,TSLA,Autonomy & AI,Staff,83.2,206500,3.1
TSLA-0181,Hiroshi Patel,Tesla,TSLA,Energy/Charging,Staff,64.4,135600,4.0
TSLA-0182,Nina Lopez,Tesla,TSLA,Energy/Charging,Senior,60.4,124800,1.1
TSLA-0183,Ahmed Wilson,Tesla,TSLA,Engineering,Staff,65.5,124500,1.8
TSLA-0184,Linda Davis,Tesla,TSLA,Engineering,Staff,83.5,179800,1.4
TSLA-0185,Zoe Tanaka,Tesla,TSLA,Manufacturing,Principal,65.7,748100,5.2
TSLA-0186,Nina Okafor,Tesla,TSLA,Engineering,Senior,74.8,309800,9.0
TSLA-0187,Priya Tanaka,Tesla,TSLA,Autonomy & AI,Staff,66.1,204500,3.6
TSLA-0188,Sofia Reyes,Tesla,TSLA,Engineering,Senior Director,98.6,1377100,5.9
TSLA-0189,John Park,Tesla,TSLA,Engineering,Staff,96.3,409300,3.3
TSLA-0190,Wei Anderson,Tesla,TSLA,Engineering,Staff,86.9,191700,1.2
TSLA-0191,Raj Anderson,Tesla,TSLA,Engineering,Principal,77.6,290700,12.5
TSLA-0192,Hannah Lopez,Tesla,TSLA,Engineering,Staff,69.6,122500,4.9
TSLA-0193,John Martinez,Tesla,TSLA,Engineering,Senior,89.7,238100,3.6
TSLA-0194,Emily Tanaka,Tesla,TSLA,Operations,Senior Director,72.9,387600,14.7
TSLA-0195,Chen Nguyen,Tesla,TSLA,Sales & Service,Senior Director,76.6,155400,11.4
TSLA-0196,Hiroshi Smith,Tesla,TSLA,Operations,VP,84.3,397500,6.1
TSLA-0197,Sofia Schmidt,Tesla,TSLA,Manufacturing,Staff,78.6,514800,5.1
TSLA-0198,Ahmed Patel,Tesla,TSLA,Autonomy & AI,Principal,69.4,380000,4.1
TSLA-0199,Arjun Martinez,Tesla,TSLA,Engineering,Senior Director,82.1,848300,4.4
TSLA-0200,John Silva,Tesla,TSLA,Manufacturing,Staff,84.9,711400,3.3
TSLA-0201,James Martinez,Tesla,TSLA,Autonomy & AI,Senior,63.9,211500,5.6
TSLA-0202,Carlos Petrov,Tesla,TSLA,Engineering,Staff,54.3,163100,6.8
TSLA-0203,John Yamamoto,Tesla,TSLA,Finance,Senior,84.6,414200,4.1
TSLA-0204,Chen Patel,Tesla,TSLA,Manufacturing,Senior Director,77.4,480300,5.5
TSLA-0205,Mary Murphy,Tesla,TSLA,Engineering,Principal,79.6,325900,7.3
TSLA-0206,Aisha Martinez,Tesla,TSLA,Engineering,Staff,71.0,337200,1.4
TSLA-0207,Carlos Lee,Tesla,TSLA,Operations,VP,69.0,673300,6.4
TSLA-0208,Samuel Garcia,Tesla,TSLA,Engineering,Senior,72.8,37500,4.6
TSLA-0209,Priya Garcia,Tesla,TSLA,Energy/Charging,Director,80.3,347200,7.1
TSLA-0210,Emily Garcia,Tesla,TSLA,Manufacturing,Principal,72.9,425100,4.0
TSLA-0211,Elena Brown,Tesla,TSLA,Engineering,Senior,100.0,189400,1.9
TSLA-0212,Mary Smith,Tesla,TSLA,Engineering,Staff,77.2,393900,5.6
TSLA-0213,Elena Smith,Tesla,TSLA,Engineering,Principal,80.7,346100,8.5
TSLA-0214,Kevin Kim,Tesla,TSLA,Energy/Charging,Principal,75.0,464300,8.6
TSLA-0215,Raj Wilson,Tesla,TSLA,Sales & Service,Principal,74.8,189900,3.4
TSLA-0216,Hannah Nguyen,Tesla,TSLA,Design,Staff,86.8,293100,6.8
TSLA-0217,Arjun Park,Tesla,TSLA,Design,Senior,89.9,102800,8.1
TSLA-0218,Grace Smith,Tesla,TSLA,Manufacturing,Director,75.1,360000,17.3
TSLA-0219,Maria Yamamoto,Tesla,TSLA,Energy/Charging,Director,69.9,258200,3.8
TSLA-0220,Hiroshi Nguyen,Tesla,TSLA,Sales & Service,SVP,87.2,4085300,9.6
TSLA-0221,Emily Hassan,Tesla,TSLA,Engineering,Principal,66.5,892100,3.1
TSLA-0222,Thomas Singh,Tesla,TSLA,Operations,Senior,95.5,126300,7.2
TSLA-0223,Raj Khan,Tesla,TSLA,Manufacturing,Staff,93.2,327300,11.4
TSLA-0224,Yuki Wilson,Tesla,TSLA,Manufacturing,Senior,80.5,126400,3.1
TSLA-0225,Aisha Kim,Tesla,TSLA,Engineering,Principal,72.6,271500,2.9
TSLA-0226,Emily Martinez,Tesla,TSLA,Energy/Charging,Senior,82.6,126200,8.5
TSLA-0227,Zoe Kim,Tesla,TSLA,People/HR,Staff,81.4,709400,1.6
TSLA-0228,Chen Ali,Tesla,TSLA,Operations,Principal,74.0,613600,5.7
TSLA-0229,Kevin Lee,Tesla,TSLA,Engineering,Senior,70.4,176300,6.8
TSLA-0230,Yuki Khan,Tesla,TSLA,Engineering,Senior,73.1,429000,4.1
TSLA-0231,Arjun Nguyen,Tesla,TSLA,Autonomy & AI,VP,72.9,391400,6.0
TSLA-0232,Carlos Patel,Tesla,TSLA,Manufacturing,VP,75.2,1056900,7.3
TSLA-0233,Fatima Nguyen,Tesla,TSLA,Legal & Policy,Staff,68.8,74300,5.6
TSLA-0234,Olivia Martinez,Tesla,TSLA,Sales & Service,Staff,83.4,335100,3.0
TSLA-0235,Daniel Nguyen,Tesla,TSLA,Manufacturing,Senior,65.2,99100,1.3
TSLA-0236,Wei Hassan,Tesla,TSLA,Sales & Service,Principal,91.7,125900,4.8
TSLA-0237,Ahmed Wilson,Tesla,TSLA,Manufacturing,Director,95.9,640400,4.9
TSLA-0238,Olivia Hassan,Tesla,TSLA,Engineering,Director,68.9,136600,6.1
TSLA-0239,Olivia Khan,Tesla,TSLA,Engineering,Principal,56.2,305000,2.2
TSLA-0240,James Lopez,Tesla,TSLA,Manufacturing,SVP,79.6,1720500,10.1
TSLA-0241,Zoe Martinez,Tesla,TSLA,Manufacturing,Principal,74.1,253300,1.8
TSLA-0242,Maria Okafor,Tesla,TSLA,Autonomy & AI,Senior Director,78.9,445800,5.6
TSLA-0243,Michael Cohen,Tesla,TSLA,Engineering,Director,93.8,739100,4.9
TSLA-0244,Olivia Smith,Tesla,TSLA,Manufacturing,Staff,85.1,296800,3.3
TSLA-0245,Linda Park,Tesla,TSLA,Manufacturing,Senior,68.7,137800,6.3
TSLA-0246,Fatima Chen,Tesla,TSLA,Engineering,Staff,77.3,386900,1.8
TSLA-0247,Hiroshi Kim,Tesla,TSLA,Engineering,Senior,69.7,98100,0.4
TSLA-0248,Linda Brown,Tesla,TSLA,Engineering,Senior,81.1,294400,2.9
TSLA-0249,Fatima Silva,Tesla,TSLA,Autonomy & AI,Senior Director,88.6,204400,4.8
TSLA-0250,Hannah Petrov,Tesla,TSLA,Sales & Service,Staff,79.0,167200,7.6
TSLA-0251,Zoe Patel,Tesla,TSLA,Operations,Director,73.4,116000,5.9
TSLA-0252,Aisha Kim,Tesla,TSLA,Autonomy & AI,Staff,77.3,286600,6.8
TSLA-0253,Chen Rossi,Tesla,TSLA,Manufacturing,Senior,70.5,273400,8.0
TSLA-0254,Grace Cohen,Tesla,TSLA,Manufacturing,Senior,79.8,364800,0.8
TSLA-0255,Wei Kim,Tesla,TSLA,Operations,Staff,84.4,226200,1.8
TSLA-0256,Maria Johnson,Tesla,TSLA,Operations,Principal,60.4,311000,3.2
TSLA-0257,Mary Park,Tesla,TSLA,Sales & Service,Principal,82.0,543000,4.4
TSLA-0258,Thomas Schmidt,Tesla,TSLA,Manufacturing,VP,81.8,1947300,4.9
TSLA-0259,Elena Okafor,Tesla,TSLA,Energy/Charging,Director,62.8,209600,11.4
TSLA-0260,Maria Yamamoto,Tesla,TSLA,Engineering,Staff,80.9,79400,4.9
TSLA-0261,Grace Chen,Tesla,TSLA,Manufacturing,Senior,72.4,173400,1.4
TSLA-0262,Arjun Silva,Tesla,TSLA,Legal & Policy,Senior Director,85.1,767200,6.7
TSLA-0263,Ahmed Yamamoto,Tesla,TSLA,Manufacturing,VP,91.8,534200,12.9
TSLA-0264,Daniel Park,Tesla,TSLA,Manufacturing,Staff,81.1,474500,1.0
TSLA-0265,Aisha Schmidt,Tesla,TSLA,Finance,Director,100.0,774200,9.0
TSLA-0266,Olivia Schmidt,Tesla,TSLA,Sales & Service,Senior Director,95.2,1776100,5.9
TSLA-0267,Chen Patel,Tesla,TSLA,Manufacturing,Senior,82.6,138800,6.4
TSLA-0268,Wei Okafor,Tesla,TSLA,Energy/Charging,Senior,86.4,388400,8.3
TSLA-0269,Samuel Patel,Tesla,TSLA,Autonomy & AI,VP,73.3,836900,4.5
TSLA-0270,Chen Reyes,Tesla,TSLA,Design,Principal,87.1,424900,13.3
TSLA-0271,Thomas Anderson,Tesla,TSLA,Engineering,Senior,65.2,83600,0.6
TSLA-0272,John Martinez,Tesla,TSLA,Autonomy & AI,Principal,90.5,457300,8.6
TSLA-0273,Olivia Tanaka,Tesla,TSLA,Sales & Service,Senior,70.0,188200,4.2
TSLA-0274,Nina Okafor,Tesla,TSLA,People/HR,Senior,85.2,210700,4.6
TSLA-0275,Thomas Anderson,Tesla,TSLA,Engineering,Senior,76.4,168400,6.7
TSLA-0276,Olivia Brown,Tesla,TSLA,Manufacturing,Senior Director,87.0,1623900,6.5
TSLA-0277,Grace Tanaka,Tesla,TSLA,Manufacturing,Senior,68.3,312600,7.9
TSLA-0278,Hannah Singh,Tesla,TSLA,Manufacturing,Director,78.4,301000,5.7
TSLA-0279,Priya Reyes,Tesla,TSLA,Manufacturing,Principal,79.1,1016100,13.8
TSLA-0280,Elena Smith,Tesla,TSLA,Manufacturing,Senior,43.2,228300,1.6
TSLA-0281,Nina Park,Tesla,TSLA,Engineering,Staff,59.9,432900,6.9
TSLA-0282,Nina Wilson,Tesla,TSLA,Operations,Senior,60.7,208700,0.7
TSLA-0283,Samuel Ali,Tesla,TSLA,Autonomy & AI,Director,79.1,454600,7.0
TSLA-0284,Zoe Chen,Tesla,TSLA,Engineering,Principal,66.3,923500,11.3
TSLA-0285,Wei Singh,Tesla,TSLA,Design,Principal,100.0,552000,4.8
TSLA-0286,Nina Patel,Tesla,TSLA,Design,Principal,81.8,992100,5.9
TSLA-0287,Samuel Park,Tesla,TSLA,Manufacturing,Senior Director,78.5,755100,6.2
TSLA-0288,Arjun Wang,Tesla,TSLA,Design,Senior Director,68.3,458200,5.0
TSLA-0289,Thomas Nguyen,Tesla,TSLA,Manufacturing,Senior,65.6,143000,2.0
TSLA-0290,Thomas Hassan,Tesla,TSLA,Autonomy & AI,Director,85.2,638000,5.9
TSLA-0291,Grace Smith,Tesla,TSLA,Sales & Service,Staff,82.0,309600,1.8
TSLA-0292,David Singh,Tesla,TSLA,Manufacturing,Senior Director,83.1,797700,5.1
TSLA-0293,Wei Brown,Tesla,TSLA,Sales & Service,Principal,46.9,303200,8.8
