employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0026,Carlos Park,OpenAI,OPENAI,Research & AI,Senior,67.8,2422200,2.5,76.6,Latin America,Middle,No,57.2,87.7
OPENAI-0027,Raj Yamamoto,OpenAI,OPENAI,Research & AI,Senior,73.3,366200,3.5,70.7,East Asia,Middle,No,38.7,54.9
OPENAI-0028,Daniel Tanaka,OpenAI,OPENAI,Research & AI,Staff,85.5,350600,1.4,69.3,Oceania,Middle,No,59.3,76.1
OPENAI-0029,Hiroshi Chen,OpenAI,OPENAI,Engineering,Senior,71.5,813300,2.5,68.6,South Asia,Middle,No,50.3,100.0
OPENAI-0030,Ahmed Rossi,OpenAI,OPENAI,Safety & Alignment,Director,92.7,1177500,5.0,66.0,North America,Lower-middle,Yes,81.2,74.3
OPENAI-0031,Yuki Okafor,OpenAI,OPENAI,Research & AI,Senior,78.8,204500,7.0,70.5,Latin America,Middle,No,50.1,47.9
OPENAI-0032,Daniel Singh,OpenAI,OPENAI,Engineering,Staff,80.8,947000,0.7,61.8,North America,Middle,No,59.9,64.0
OPENAI-0033,Emily Lopez,OpenAI,OPENAI,Safety & Alignment,Director,70.8,3015200,6.3,76.0,North America,Lower-middle,Yes,64.2,78.4
OPENAI-0034,John Yamamoto,OpenAI,OPENAI,Engineering,Staff,82.5,754900,4.7,73.4,North America,Lower-middle,Yes,77.9,83.6
OPENAI-0035,Linda Ali,OpenAI,OPENAI,Design,VP,87.6,2360800,7.0,83.5,North America,Affluent,No,23.7,52.8
OPENAI-0036,Nina Nguyen,OpenAI,OPENAI,Sales & GTM,Senior,85.5,515200,4.9,62.7,North America,Upper-middle,No,36.5,71.3
OPENAI-0037,James Petrov,OpenAI,OPENAI,Research & AI,Senior,79.8,399200,4.6,65.9,North America,Affluent,No,8.6,63.1
OPENAI-0038,Kevin Lee,OpenAI,OPENAI,Research & AI,Senior,84.7,1221700,0.3,64.0,East Asia,Lower-middle,Yes,78.4,79.1
OPENAI-0039,Elena Okafor,OpenAI,OPENAI,Engineering,Senior Director,70.6,3302400,4.2,67.6,Southeast Asia,Middle,No,46.1,86.2
OPENAI-0040,Yuki Khan,OpenAI,OPENAI,Finance,Staff,86.2,1692300,5.8,67.2,North America,Lower-middle,Yes,69.7,76.4
OPENAI-0041,Fatima Park,OpenAI,OPENAI,Research & AI,Principal,100.0,1906100,9.0,83.4,North America,Lower-middle,No,67.9,86.4
OPENAI-0042,Raj Wang,OpenAI,OPENAI,Safety & Alignment,Principal,93.1,1729500,4.9,70.5,East Asia,Lower-middle,Yes,65.8,77.6
OPENAI-0043,Yuki Reyes,OpenAI,OPENAI,Research & AI,Staff,82.7,618500,1.4,87.4,North America,Lower-middle,No,49.2,60.8
OPENAI-0044,Mary Lopez,OpenAI,OPENAI,Product,Senior,81.4,612400,2.3,66.6,North America,Middle,Yes,67.4,100.0
OPENAI-0045,Sofia Okafor,OpenAI,OPENAI,Engineering,Senior,95.0,1271500,0.3,55.6,East Asia,Working class,Yes,86.3,88.5
OPENAI-0046,Sofia Wilson,OpenAI,OPENAI,Product,Principal,78.4,2248400,5.2,81.6,South Asia,Working class,No,71.8,78.8
OPENAI-0047,Raj Yamamoto,OpenAI,OPENAI,Research & AI,Senior,93.9,274500,1.1,68.5,Latin America,Upper-middle,No,45.7,83.7
OPENAI-0048,Maria Wang,OpenAI,OPENAI,Product,Staff,88.4,986900,1.1,70.4,North America,Middle,Yes,64.6,61.0
OPENAI-0049,Raj Schmidt,OpenAI,OPENAI,Engineering,Director,94.4,1306200,5.1,50.3,Middle East,Middle,No,48.2,52.4
OPENAI-0050,John Martinez,OpenAI,OPENAI,Research & AI,Senior Director,79.0,1646900,4.1,78.0,North America,Upper-middle,No,43.9,70.6
OPENAI-0051,Arjun Chen,OpenAI,OPENAI,Safety & Alignment,Principal,96.4,570700,3.1,70.6,North America,Middle,No,52.8,86.2
OPENAI-0052,Aisha Smith,OpenAI,OPENAI,Sales & GTM,Senior,77.3,405800,1.9,80.7,Africa,Working class,Yes,99.9,89.7
OPENAI-0053,Hiroshi Singh,OpenAI,OPENAI,Engineering,Senior Director,100.0,2705400,5.5,72.9,South Asia,Middle,Yes,69.9,83.3
OPENAI-0054,Sofia Davis,OpenAI,OPENAI,Finance,Senior,76.1,345900,5.1,82.1,North America,Lower-middle,Yes,73.5,88.8
OPENAI-0055,Nina Garcia,OpenAI,OPENAI,Finance,Senior,91.1,1517800,2.4,78.9,East Asia,Lower-middle,Yes,72.4,97.4
OPENAI-0056,Hannah Rossi,OpenAI,OPENAI,Research & AI,Principal,92.0,1094600,2.9,80.1,North America,Lower-middle,Yes,75.4,75.6
OPENAI-0057,Yuki Okafor,OpenAI,OPENAI,Engineering,Senior,76.8,1009600,3.2,71.5,North America,Lower-middle,Yes,78.6,87.5
OPENAI-0058,Yuki Wang,OpenAI,OPENAI,Research & AI,VP,87.9,1945800,6.9,82.5,South Asia,Middle,Yes,62.9,77.5
OPENAI-0059,Maria Reyes,OpenAI,OPENAI,Engineering,Director,73.5,842400,6.6,78.0,North America,Upper-middle,Yes,41.8,76.9
OPENAI-0060,Olivia Rossi,OpenAI,OPENAI,Engineering,Senior,78.9,479800,0.9,75.7,East Asia,Lower-middle,No,59.2,86.9
OPENAI-0061,Elena Silva,OpenAI,OPENAI,Research & AI,Senior,81.4,985600,2.1,70.7,South Asia,Upper-middle,No,42.7,78.4
OPENAI-0062,Kevin Nguyen,OpenAI,OPENAI,Sales & GTM,Staff,95.2,992400,3.8,77.9,Southeast Asia,Middle,Yes,71.4,76.9
OPENAI-0063,Grace Hassan,OpenAI,OPENAI,Product,Staff,77.8,893200,1.7,64.1,East Asia,Working class,No,83.8,73.0
OPENAI-0064,Linda Davis,OpenAI,OPENAI,Product,Staff,80.3,1171300,2.2,55.6,North America,Lower-middle,No,64.8,66.5
OPENAI-0065,Zoe Park,OpenAI,OPENAI,Research & AI,Principal,82.1,854300,7.1,59.8,South Asia,Middle,No,61.6,75.5
OPENAI-0066,Yuki Lopez,OpenAI,OPENAI,Design,Principal,71.6,778200,3.0,76.6,East Asia,Affluent,No,6.9,47.6
OPENAI-0067,Emily Anderson,OpenAI,OPENAI,Research & AI,Director,96.2,1664700,9.7,77.9,South Asia,Upper-middle,No,43.0,79.0
OPENAI-0068,Carlos Lopez,OpenAI,OPENAI,Research & AI,VP,90.1,1197300,6.2,62.1,North America,Middle,No,37.2,71.5
OPENAI-0069,Arjun Lopez,OpenAI,OPENAI,Research & AI,Staff,89.9,662600,4.5,67.7,North America,Lower-middle,Yes,72.9,87.3
OPENAI-0070,Raj Lee,OpenAI,OPENAI,Sales & GTM,Senior,66.7,244300,10.3,68.1,South Asia,Lower-middle,No,58.6,74.8
OPENAI-0071,Fatima Smith,OpenAI,OPENAI,Engineering,Director,76.0,722300,4.9,69.7,Africa,Upper-middle,No,31.3,77.1
OPENAI-0072,Nina Anderson,OpenAI,OPENAI,Engineering,Senior,70.3,605700,1.0,83.8,North America,Working class,Yes,80.0,78.9
OPENAI-0073,Olivia Chen,OpenAI,OPENAI,Product,SVP,76.9,2471100,7.2,83.8,North America,Working class,No,90.4,92.5
OPENAI-0074,Priya Tanaka,OpenAI,OPENAI,Finance,Director,85.5,1756500,3.8,79.0,North America,Middle,No,54.0,80.3
OPENAI-0075,Aisha Khan,OpenAI,OPENAI,Research & AI,Director,94.4,509800,3.5,53.6,Europe,Upper-middle,No,30.0,81.3
OPENAI-0076,Maria Singh,OpenAI,OPENAI,Research & AI,Senior,83.2,534400,0.8,65.1,South Asia,Middle,No,54.8,91.7
OPENAI-0077,Zoe Ali,OpenAI,OPENAI,Research & AI,Staff,83.1,598700,2.5,77.7,South Asia,Upper-middle,No,40.4,88.5
OPENAI-0078,Raj Hassan,OpenAI,OPENAI,Design,Principal,77.5,2201400,6.2,75.8,East Asia,Lower-middle,No,65.6,64.1
OPENAI-0079,Linda Khan,OpenAI,OPENAI,Safety & Alignment,Senior,95.8,1997300,1.8,82.3,South Asia,Working class,Yes,84.0,99.0
OPENAI-0080,Chen Garcia,OpenAI,OPENAI,Engineering,Senior,66.9,518600,1.0,69.1,North America,Middle,No,48.2,65.1
OPENAI-0081,Aisha Schmidt,OpenAI,OPENAI,Safety & Alignment,Senior,78.8,1474100,2.5,61.0,South Asia,Working class,Yes,82.9,68.3
OPENAI-0082,David Murphy,OpenAI,OPENAI,Engineering,Staff,72.1,751400,2.6,81.1,North America,Lower-middle,Yes,69.5,63.9
OPENAI-0083,Sofia Silva,OpenAI,OPENAI,Research & AI,Director,81.1,1212600,3.5,72.9,North America,Middle,No,39.0,86.7
OPENAI-0084,David Cohen,OpenAI,OPENAI,Engineering,Director,90.7,1783200,3.8,83.0,North America,Lower-middle,No,64.6,89.2
OPENAI-0085,Carlos Tanaka,OpenAI,OPENAI,Research & AI,Senior,93.4,2619000,2.3,75.1,North America,Middle,No,50.9,88.9
OPENAI-0086,Hiroshi Nguyen,OpenAI,OPENAI,Engineering,Senior,92.1,813300,0.2,69.4,North America,Middle,No,26.0,65.7
OPENAI-0087,Ahmed Anderson,OpenAI,OPENAI,Finance,Senior,78.6,120400,2.2,74.8,East Asia,Working class,No,85.2,69.0
OPENAI-0088,Sofia Reyes,OpenAI,OPENAI,Research & AI,Staff,91.2,399900,3.4,72.3,North America,Affluent,No,19.1,95.3
OPENAI-0089,Ahmed Ali,OpenAI,OPENAI,Research & AI,SVP,96.1,1852500,7.4,77.6,North America,Working class,Yes,76.8,76.1
OPENAI-0090,Nina Singh,OpenAI,OPENAI,Engineering,Senior,96.1,489400,2.9,78.3,North America,Lower-middle,Yes,69.3,84.2
OPENAI-0091,Daniel Ali,OpenAI,OPENAI,Research & AI,Senior,91.9,209500,2.0,72.2,North America,Upper-middle,No,40.1,65.7
OPENAI-0092,Zoe Petrov,OpenAI,OPENAI,Product,Director,89.4,1364400,8.6,71.3,Latin America,Middle,Yes,62.0,77.3
OPENAI-0093,Kevin Hassan,OpenAI,OPENAI,Research & AI,Senior,82.9,229000,1.1,80.2,North America,Lower-middle,No,67.7,75.3
OPENAI-0094,Samuel Yamamoto,OpenAI,OPENAI,Engineering,Senior,95.1,574200,5.0,68.8,North America,Upper-middle,No,31.5,54.8
OPENAI-0095,David Singh,OpenAI,OPENAI,Research & AI,Staff,93.2,313600,3.6,72.1,South Asia,Working class,Yes,91.0,85.5
OPENAI-0096,Emily Nguyen,OpenAI,OPENAI,Engineering,Senior,100.0,722400,3.4,72.6,South Asia,Middle,Yes,70.1,96.8
OPENAI-0097,Aisha Lee,OpenAI,OPENAI,Research & AI,Principal,82.6,2991800,4.9,78.1,North America,Working class,Yes,92.8,76.8
OPENAI-0098,Wei Singh,OpenAI,OPENAI,Research & AI,Senior,67.8,318500,2.3,71.3,East Asia,Middle,No,46.9,78.0
OPENAI-0099,Maria Martinez,OpenAI,OPENAI,People/HR,VP,82.3,1516000,8.0,76.5,South Asia,Working class,No,81.8,83.7
OPENAI-0100,Emily Kim,OpenAI,OPENAI,Research & AI,C-Suite,72.3,7288900,11.1,85.1,Africa,Lower-middle,No,74.0,89.9
OPENAI-0101,Thomas Martinez,OpenAI,OPENAI,Product,Director,100.0,2353400,5.0,71.8,Middle East,Middle,Yes,64.3,76.2
OPENAI-0102,Samuel Singh,OpenAI,OPENAI,Research & AI,Senior,82.7,379700,2.7,59.7,North America,Lower-middle,Yes,74.0,90.5
OPENAI-0103,David Reyes,OpenAI,OPENAI,Engineering,Director,69.1,3296400,4.9,66.4,North America,Upper-middle,No,50.0,65.0
OPENAI-0104,Hannah Garcia,OpenAI,OPENAI,Engineering,Senior,71.6,1202000,5.8,73.4,North America,Lower-middle,Yes,81.3,83.8
OPENAI-0105,Mary Yamamoto,OpenAI,OPENAI,Engineering,Senior,86.6,1728400,1.3,57.7,North America,Lower-middle,No,61.8,78.3
OPENAI-0106,Ahmed Martinez,OpenAI,OPENAI,Research & AI,Staff,93.7,807000,4.5,83.9,Europe,Middle,No,59.0,76.6
OPENAI-0107,Wei Silva,OpenAI,OPENAI,Safety & Alignment,Staff,86.0,524000,4.4,70.4,North America,Lower-middle,Yes,82.9,76.5
OPENAI-0108,Thomas Brown,OpenAI,OPENAI,Finance,Principal,97.3,1012300,3.6,63.4,Europe,Middle,Yes,62.0,84.7
OPENAI-0109,Nina Petrov,OpenAI,OPENAI,Engineering,Director,76.8,3190200,3.3,81.8,North America,Middle,No,58.9,71.0
OPENAI-0110,Raj Brown,OpenAI,OPENAI,Research & AI,Staff,82.7,1763300,1.7,73.0,Oceania,Lower-middle,No,60.7,63.9
OPENAI-0111,John Kim,OpenAI,OPENAI,Engineering,Principal,67.1,828100,3.7,63.2,North America,Middle,Yes,57.6,74.9
OPENAI-0112,James Murphy,OpenAI,OPENAI,Safety & Alignment,Director,71.2,1350500,5.1,83.6,South Asia,Lower-middle,Yes,64.9,84.5
OPENAI-0113,Yuki Kim,OpenAI,OPENAI,Research & AI,Senior,91.6,1644500,1.7,68.5,South Asia,Lower-middle,No,72.0,81.1
OPENAI-0114,Sofia Rossi,OpenAI,OPENAI,Research & AI,Senior,78.9,1089200,0.7,65.1,Africa,Middle,No,50.8,75.3
OPENAI-0115,Daniel Smith,OpenAI,OPENAI,Operations,Senior,73.3,948900,6.3,65.8,North America,Lower-middle,Yes,75.0,100.0
OPENAI-0116,Michael Yamamoto,OpenAI,OPENAI,Operations,Senior,89.9,376800,5.4,69.7,North America,Lower-middle,No,67.0,81.0
OPENAI-0117,Kevin Rossi,OpenAI,OPENAI,Research & AI,Principal,85.3,1779100,4.6,84.2,South Asia,Lower-middle,Yes,82.7,80.3
OPENAI-0118,Ahmed Cohen,OpenAI,OPENAI,Engineering,Staff,100.0,1238400,10.2,77.3,Europe,Lower-middle,No,55.8,80.0
OPENAI-0119,Priya Khan,OpenAI,OPENAI,Research & AI,Senior,85.1,1035200,2.1,49.1,South Asia,Middle,No,63.1,76.3
OPENAI-0120,Zoe Murphy,OpenAI,OPENAI,Research & AI,Senior,86.5,673100,2.5,79.8,South Asia,Middle,No,60.6,88.0
OPENAI-0121,Arjun Tanaka,OpenAI,OPENAI,Research & AI,Senior,80.1,307100,5.2,68.9,North America,Working class,Yes,100.0,90.2
OPENAI-0122,Wei Yamamoto,OpenAI,OPENAI,Engineering,Staff,82.4,1451100,2.9,81.9,South Asia,Lower-middle,Yes,69.9,91.1
OPENAI-0123,Maria Reyes,OpenAI,OPENAI,Research & AI,Senior,72.0,959300,2.5,61.1,East Asia,Middle,No,45.6,75.0
OPENAI-0124,Carlos Johnson,OpenAI,OPENAI,Research & AI,Principal,89.0,1381400,4.7,76.9,Europe,Upper-middle,No,33.3,74.9
OPENAI-0125,Ahmed Johnson,OpenAI,OPENAI,Engineering,Senior,88.0,252900,4.5,68.5,East Asia,Middle,No,70.2,72.1
OPENAI-0126,Hannah Tanaka,OpenAI,OPENAI,Engineering,Staff,80.7,1495500,2.1,79.1,North America,Middle,Yes,72.9,71.9
OPENAI-0127,Elena Nguyen,OpenAI,OPENAI,Engineering,Staff,70.0,2874700,1.8,66.9,North America,Lower-middle,No,62.0,89.5
OPENAI-0128,John Silva,OpenAI,OPENAI,Research & AI,Principal,75.9,789400,3.0,81.1,East Asia,Middle,Yes,65.7,83.1
OPENAI-0129,John Lopez,OpenAI,OPENAI,Engineering,Senior,84.8,256400,1.8,65.7,Africa,Middle,Yes,61.1,60.2
OPENAI-0130,Hiroshi Johnson,OpenAI,OPENAI,Product,Senior,66.5,186300,5.0,77.4,South Asia,Middle,Yes,57.6,77.6
OPENAI-0131,Michael Schmidt,OpenAI,OPENAI,Research & AI,Senior,83.4,1203800,2.6,74.8,North America,Lower-middle,No,70.5,76.0
OPENAI-0132,Chen Smith,OpenAI,OPENAI,Design,Staff,89.1,999500,4.9,61.8,South Asia,Working class,Yes,88.4,72.8
OPENAI-0133,Maria Wilson,OpenAI,OPENAI,Engineering,Senior,87.9,1697300,4.4,66.7,East Asia,Lower-middle,Yes,76.3,72.1
OPENAI-0134,Yuki Silva,OpenAI,OPENAI,Operations,SVP,90.2,1786500,7.0,71.8,Europe,Lower-middle,No,71.0,76.6
OPENAI-0135,Mary Lee,OpenAI,OPENAI,Engineering,Staff,70.7,651300,3.0,76.0,North America,Working class,Yes,88.3,75.5
OPENAI-0136,Aisha Brown,OpenAI,OPENAI,Research & AI,Senior Director,68.7,779800,6.8,70.5,South Asia,Working class,Yes,100.0,79.1
OPENAI-0137,Sofia Patel,OpenAI,OPENAI,Sales & GTM,Director,85.9,1003100,2.9,75.9,South Asia,Middle,No,50.1,75.4
OPENAI-0138,Michael Kim,OpenAI,OPENAI,Safety & Alignment,Senior,88.6,946000,5.2,64.0,North America,Middle,No,63.8,83.3
OPENAI-0139,Grace Okafor,OpenAI,OPENAI,Research & AI,Staff,73.5,894600,5.4,76.7,Europe,Working class,Yes,84.8,83.1
OPENAI-0140,Priya Chen,OpenAI,OPENAI,Engineering,Senior,94.0,771700,2.5,73.7,North America,Middle,Yes,60.3,67.1
OPENAI-0141,Mary Brown,OpenAI,OPENAI,Research & AI,Principal,86.8,1955100,3.3,71.7,North America,Affluent,No,14.5,61.1
OPENAI-0142,Aisha Cohen,OpenAI,OPENAI,Engineering,Director,100.0,1672200,5.8,72.3,North America,Middle,No,59.2,87.4
OPENAI-0143,Carlos Johnson,OpenAI,OPENAI,Sales & GTM,Senior,81.3,925700,2.1,71.0,Latin America,Working class,Yes,85.3,84.8
OPENAI-0144,Yuki Tanaka,OpenAI,OPENAI,Sales & GTM,Staff,79.6,656700,8.9,73.0,North America,Lower-middle,No,67.5,81.1
OPENAI-0145,Raj Patel,OpenAI,OPENAI,Operations,Senior Director,87.9,1846000,6.5,79.3,North America,Upper-middle,No,35.4,73.4
OPENAI-0146,John Garcia,OpenAI,OPENAI,Research & AI,Principal,81.1,310800,2.7,74.1,South Asia,Working class,Yes,92.2,87.4
OPENAI-0147,Nina Singh,OpenAI,OPENAI,Operations,SVP,95.2,6070300,8.0,74.0,East Asia,Working class,No,90.9,94.9
OPENAI-0148,Olivia Kim,OpenAI,OPENAI,Engineering,Senior,85.1,535100,1.8,63.3,East Asia,Upper-middle,No,26.6,52.6
OPENAI-0149,Michael Rossi,OpenAI,OPENAI,Engineering,Senior,76.4,1144700,2.2,72.6,Southeast Asia,Working class,Yes,97.3,94.3
OPENAI-0150,David Nguyen,OpenAI,OPENAI,Engineering,Staff,75.5,1087500,2.5,69.1,North America,Working class,No,79.5,92.7
OPENAI-0151,Hannah Kim,OpenAI,OPENAI,Engineering,Senior Director,84.2,2317100,5.1,71.4,East Asia,Middle,No,52.5,65.7
OPENAI-0152,Nina Ali,OpenAI,OPENAI,Research & AI,Principal,87.5,1918000,4.8,67.4,North America,Working class,Yes,84.1,89.5
OPENAI-0153,Nina Rossi,OpenAI,OPENAI,Product,Staff,84.8,950200,4.1,72.2,Latin America,Middle,No,53.8,70.0
OPENAI-0154,Sofia Patel,OpenAI,OPENAI,Engineering,VP,97.4,3963600,17.4,71.2,North America,Working class,Yes,84.5,77.1
OPENAI-0155,Zoe Park,OpenAI,OPENAI,Engineering,Principal,85.1,914300,3.6,70.2,North America,Middle,No,50.6,80.4
OPENAI-0156,Priya Smith,OpenAI,OPENAI,Research & AI,Staff,76.9,532400,5.3,68.3,North America,Lower-middle,No,66.2,69.5
OPENAI-0157,Kevin Lee,OpenAI,OPENAI,Research & AI,Principal,94.9,2228300,5.1,64.8,North America,Lower-middle,Yes,70.0,75.2
OPENAI-0158,Emily Kim,OpenAI,OPENAI,Finance,Director,77.8,1228400,5.9,80.4,East Asia,Lower-middle,Yes,68.2,72.3
OPENAI-0159,Aisha Park,OpenAI,OPENAI,Engineering,Staff,100.0,1164000,4.7,73.9,Middle East,Lower-middle,Yes,51.4,75.9
OPENAI-0160,Emily Smith,OpenAI,OPENAI,Research & AI,Staff,71.1,863700,3.4,70.1,North America,Lower-middle,Yes,69.7,68.9
OPENAI-0161,Fatima Yamamoto,OpenAI,OPENAI,Engineering,Principal,65.7,686000,4.1,74.5,South Asia,Lower-middle,No,68.9,75.3
OPENAI-0162,Hannah Petrov,OpenAI,OPENAI,Engineering,Principal,93.5,761400,5.9,81.4,Latin America,Lower-middle,Yes,80.2,90.0
OPENAI-0163,Arjun Ali,OpenAI,OPENAI,Research & AI,Staff,82.1,659100,2.8,73.9,North America,Working class,Yes,80.6,78.1
OPENAI-0164,Priya Anderson,OpenAI,OPENAI,Engineering,SVP,82.9,6388000,5.9,70.5,South Asia,Middle,No,61.8,77.6
OPENAI-0165,Samuel Singh,OpenAI,OPENAI,Research & AI,Principal,80.8,1078800,3.8,58.5,North America,Upper-middle,No,33.9,64.2
OPENAI-0166,Chen Ali,OpenAI,OPENAI,Sales & GTM,Senior,100.0,459300,3.0,65.6,South Asia,Lower-middle,Yes,80.4,89.0
OPENAI-0167,Maria Kim,OpenAI,OPENAI,Research & AI,Principal,83.1,940700,3.7,63.3,North America,Lower-middle,No,68.0,79.1
OPENAI-0168,Nina Patel,OpenAI,OPENAI,Research & AI,Senior,63.7,984300,1.7,68.8,South Asia,Working class,Yes,90.3,81.4
OPENAI-0169,Mary Smith,OpenAI,OPENAI,Engineering,Staff,74.3,506100,5.6,76.1,East Asia,Middle,No,49.8,68.6
OPENAI-0170,Fatima Schmidt,OpenAI,OPENAI,Engineering,Staff,79.3,1785300,0.7,78.4,Southeast Asia,Lower-middle,Yes,71.4,77.9
OPENAI-0171,Carlos Tanaka,OpenAI,OPENAI,Research & AI,Principal,86.6,792100,3.8,82.8,North America,Lower-middle,No,61.6,83.7
OPENAI-0172,Mary Reyes,OpenAI,OPENAI,Research & AI,Senior,90.3,354900,2.4,65.4,South Asia,Lower-middle,Yes,70.0,100.0
OPENAI-0173,James Okafor,OpenAI,OPENAI,Research & AI,Principal,61.9,2185800,6.0,70.5,South Asia,Lower-middle,Yes,63.1,81.8
OPENAI-0174,Elena Petrov,OpenAI,OPENAI,Engineering,Director,83.2,821000,8.4,78.2,Middle East,Upper-middle,No,42.7,72.8
OPENAI-0175,Zoe Patel,OpenAI,OPENAI,Research & AI,Staff,80.4,1110000,5.6,67.7,North America,Middle,Yes,53.7,69.5
OPENAI-0176,Hannah Anderson,OpenAI,OPENAI,Research & AI,Staff,79.5,630400,2.5,62.4,South Asia,Middle,No,44.0,71.6
OPENAI-0177,Arjun Park,OpenAI,OPENAI,Research & AI,Principal,82.5,979000,4.2,76.0,South Asia,Working class,No,81.3,76.6
OPENAI-0178,Emily Okafor,OpenAI,OPENAI,Engineering,Senior,83.7,510200,4.4,64.2,Oceania,Middle,No,47.2,65.9
OPENAI-0179,Elena Okafor,OpenAI,OPENAI,Research & AI,Principal,92.1,1521400,3.1,80.2,Europe,Lower-middle,Yes,76.6,76.9
OPENAI-0180,Aisha Rossi,OpenAI,OPENAI,Engineering,Senior,60.7,296600,3.4,61.3,Africa,Middle,No,60.8,66.6
OPENAI-0181,Michael Park,OpenAI,OPENAI,People/HR,Senior,88.3,437200,0.9,74.8,North America,Middle,No,50.0,69.3
OPENAI-0182,Ahmed Johnson,OpenAI,OPENAI,Engineering,Director,100.0,764800,5.3,73.2,North America,Lower-middle,No,73.7,76.2
OPENAI-0183,Grace Nguyen,OpenAI,OPENAI,Finance,Senior Director,84.1,1790800,6.9,69.4,Latin America,Middle,No,54.4,71.7
OPENAI-0184,Raj Johnson,OpenAI,OPENAI,Research & AI,VP,76.0,2988000,12.3,66.2,East Asia,Middle,No,56.0,80.1
OPENAI-0185,Ahmed Okafor,OpenAI,OPENAI,Sales & GTM,Principal,69.4,866600,2.3,60.2,North America,Middle,No,36.6,75.8
