employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
GOOG-0052,David Reyes,Alphabet (Google),GOOG,People/HR,Senior,79.1,164400,11.8
GOOG-0053,Linda Brown,Alphabet (Google),GOOG,Engineering,Staff,80.1,281500,8.8
GOOG-0054,Hiroshi Singh,Alphabet (Google),GOOG,Engineering,Senior,77.7,451400,9.5
GOOG-0055,Mary Chen,Alphabet (Google),GOOG,People/HR,Senior Director,75.2,629800,8.8
GOOG-0056,Sofia Silva,Alphabet (Google),GOOG,Operations,VP,100.0,1175600,10.5
GOOG-0057,Kevin Schmidt,Alphabet (Google),GOOG,Legal & Policy,Director,80.9,668700,9.3
GOOG-0058,Carlos Smith,Alphabet (Google),GOOG,Research & AI,Principal,67.6,731700,8.1
GOOG-0059,Fatima Anderson,Alphabet (Google),GOOG,Engineering,Staff,88.3,446800,3.5
GOOG-0060,Zoe Park,Alphabet (Google),GOOG,Engineering,Principal,93.3,384800,4.6
GOOG-0061,James Murphy,Alphabet (Google),GOOG,Operations,Senior,69.3,389000,12.2
GOOG-0062,Kevin Tanaka,Alphabet (Google),GOOG,People/HR,Principal,90.2,255800,7.0
GOOG-0063,Raj Rossi,Alphabet (Google),GOOG,Design,Senior,81.0,403600,12.4
GOOG-0064,Yuki Smith,Alphabet (Google),GOOG,Finance,Principal,67.3,429100,8.1
GOOG-0065,Mary Patel,Alphabet (Google),GOOG,Sales & GTM,Director,81.1,295100,6.6
GOOG-0066,Raj Park,Alphabet (Google),GOOG,Design,Senior Director,77.4,242800,10.1
GOOG-0067,Priya Tanaka,Alphabet (Google),GOOG,Product,Senior,87.2,286500,6.1
GOOG-0068,James Okafor,Alphabet (Google),GOOG,Engineering,VP,92.2,826600,10.3
GOOG-0069,Ahmed Tanaka,Alphabet (Google),GOOG,Engineering,Senior,74.4,496000,4.6
GOOG-0070,Fatima Tanaka,Alphabet (Google),GOOG,Operations,Senior,84.3,360100,6.8
GOOG-0071,David Johnson,Alphabet (Google),GOOG,Legal & Policy,Staff,82.6,246400,3.9
GOOG-0072,James Lee,Alphabet (Google),GOOG,Research & AI,Senior,74.8,158500,11.4
GOOG-0073,John Park,Alphabet (Google),GOOG,Research & AI,Staff,81.6,413600,2.1
GOOG-0074,Linda Cohen,Alphabet (Google),GOOG,Finance,Director,80.0,1143400,7.7
GOOG-0075,Chen Ali,Alphabet (Google),GOOG,Operations,Staff,85.6,407000,4.3
GOOG-0076,Michael Tanaka,Alphabet (Google),GOOG,Engineering,Senior Director,68.0,506900,14.5
GOOG-0077,Raj Johnson,Alphabet (Google),GOOG,Research & AI,Principal,63.6,598000,22.0
GOOG-0078,Arjun Silva,Alphabet (Google),GOOG,Engineering,Senior,92.9,866300,12.1
GOOG-0079,Fatima Reyes,Alphabet (Google),GOOG,Sales & GTM,Staff,67.7,196300,6.5
GOOG-0080,Kevin Okafor,Alphabet (Google),GOOG,Marketing,Staff,78.4,543500,13.4
GOOG-0081,Fatima Brown,Alphabet (Google),GOOG,People/HR,Senior Director,73.1,581400,6.7
GOOG-0082,Arjun Anderson,Alphabet (Google),GOOG,Research & AI,Senior,80.0,282900,3.0
GOOG-0083,Hannah Tanaka,Alphabet (Google),GOOG,Operations,Principal,89.8,705200,14.9
GOOG-0084,Grace Park,Alphabet (Google),GOOG,Engineering,Principal,75.3,556400,3.6
GOOG-0085,Fatima Park,Alphabet (Google),GOOG,Design,Senior,86.3,89500,3.6
GOOG-0086,Michael Okafor,Alphabet (Google),GOOG,Marketing,Staff,84.0,845700,4.0
GOOG-0087,Thomas Park,Alphabet (Google),GOOG,Engineering,Senior Director,80.9,797100,9.8
GOOG-0088,David Chen,Alphabet (Google),GOOG,Design,Staff,74.4,263400,4.9
GOOG-0089,Olivia Lee,Alphabet (Google),GOOG,Engineering,Senior Director,84.1,1276900,14.6
GOOG-0090,James Kim,Alphabet (Google),GOOG,Sales & GTM,Senior,76.1,479100,14.5
GOOG-0091,Kevin Cohen,Alphabet (Google),GOOG,Sales & GTM,Staff,87.9,304200,7.0
GOOG-0092,Ahmed Patel,Alphabet (Google),GOOG,Design,Staff,83.4,592800,2.5
GOOG-0093,John Wang,Alphabet (Google),GOOG,Research & AI,Principal,89.7,604300,2.9
GOOG-0094,David Cohen,Alphabet (Google),GOOG,Research & AI,Senior Director,88.4,730800,5.5
GOOG-0095,David Petrov,Alphabet (Google),GOOG,Marketing,VP,76.0,751000,5.2
GOOG-0096,Yuki Silva,Alphabet (Google),GOOG,Marketing,Staff,86.3,190800,16.5
GOOG-0097,Chen Reyes,Alphabet (Google),GOOG,Marketing,Principal,63.0,244100,2.3
GOOG-0098,Nina Tanaka,Alphabet (Google),GOOG,Product,Staff,99.1,303200,11.5
GOOG-0099,Ahmed Anderson,Alphabet (Google),GOOG,Sales & GTM,Senior Director,76.6,836000,7.9
GOOG-0100,Ahmed Patel,Alphabet (Google),GOOG,Operations,Senior Director,87.4,1040300,10.7
GOOG-0101,Zoe Ali,Alphabet (Google),GOOG,Engineering,Senior Director,76.6,1020400,9.4
GOOG-0102,John Chen,Alphabet (Google),GOOG,Engineering,VP,85.1,1345600,5.4
GOOG-0103,Mary Smith,Alphabet (Google),GOOG,Legal & Policy,Principal,80.9,608600,12.2
GOOG-0104,Ahmed Wang,Alphabet (Google),GOOG,Research & AI,Senior,73.5,130900,2.8
GOOG-0105,Yuki Okafor,Alphabet (Google),GOOG,Sales & GTM,Principal,87.2,619100,3.0
GOOG-0106,Emily Hassan,Alphabet (Google),GOOG,Research & AI,Staff,83.6,639200,4.0
GOOG-0107,Ahmed Garcia,Alphabet (Google),GOOG,Operations,Principal,71.6,237200,10.4
GOOG-0108,Michael Khan,Alphabet (Google),GOOG,People/HR,Senior Director,83.1,296600,10.1
GOOG-0109,Raj Wilson,Alphabet (Google),GOOG,Engineering,Senior,65.2,157300,10.1
GOOG-0110,Elena Wilson,Alphabet (Google),GOOG,Operations,Senior,79.9,203700,7.4
GOOG-0111,Maria Davis,Alphabet (Google),GOOG,Engineering,Director,97.2,603900,9.6
GOOG-0112,Yuki Lee,Alphabet (Google),GOOG,Engineering,SVP,81.4,1369800,9.6
GOOG-0113,Kevin Brown,Alphabet (Google),GOOG,Research & AI,Senior,100.0,1206000,8.1
GOOG-0114,Elena Park,Alphabet (Google),GOOG,Research & AI,Staff,69.0,569900,9.6
GOOG-0115,Arjun Davis,Alphabet (Google),GOOG,Legal & Policy,Senior,75.6,308600,8.8
GOOG-0116,Zoe Davis,Alphabet (Google),GOOG,Engineering,Staff,74.0,115500,4.5
GOOG-0117,John Brown,Alphabet (Google),GOOG,Engineering,Senior,74.0,755600,5.8
GOOG-0118,Mary Ali,Alphabet (Google),GOOG,Engineering,Senior Director,89.7,694500,11.0
GOOG-0119,Arjun Davis,Alphabet (Google),GOOG,Design,Director,90.6,341300,11.3
GOOG-0120,Hannah Yamamoto,Alphabet (Google),GOOG,Engineering,Senior,96.3,290400,8.7
GOOG-0121,John Singh,Alphabet (Google),GOOG,Research & AI,Staff,91.1,695200,4.5
GOOG-0122,Fatima Garcia,Alphabet (Google),GOOG,Engineering,Senior,65.7,389900,3.3
GOOG-0123,Linda Anderson,Alphabet (Google),GOOG,Engineering,Senior,73.9,182100,12.5
GOOG-0124,Thomas Petrov,Alphabet (Google),GOOG,Engineering,Principal,78.9,531300,5.2
GOOG-0125,Mary Rossi,Alphabet (Google),GOOG,Research & AI,Principal,72.4,262500,10.8
GOOG-0126,Samuel Schmidt,Alphabet (Google),GOOG,Engineering,C-Suite,68.3,769400,11.0
GOOG-0127,Olivia Cohen,Alphabet (Google),GOOG,Finance,Senior,82.3,164200,7.5
GOOG-0128,Olivia Silva,Alphabet (Google),GOOG,Operations,Senior Director,91.1,709100,5.0
GOOG-0129,Zoe Khan,Alphabet (Google),GOOG,Research & AI,Staff,64.0,446900,2.4
GOOG-0130,David Park,Alphabet (Google),GOOG,Engineering,Principal,90.7,354200,5.2
GOOG-0131,Carlos Rossi,Alphabet (Google),GOOG,Sales & GTM,Senior,85.0,324800,1.6
GOOG-0132,Kevin Nguyen,Alphabet (Google),GOOG,Product,Senior,72.0,121100,2.7
GOOG-0133,Maria Okafor,Alphabet (Google),GOOG,Sales & GTM,Senior,88.3,679000,2.4
GOOG-0134,Linda Kim,Alphabet (Google),GOOG,Research & AI,VP,84.5,920100,8.2
GOOG-0135,Aisha Rossi,Alphabet (Google),GOOG,Research & AI,Principal,82.5,589000,10.6
GOOG-0136,Thomas Lee,Alphabet (Google),GOOG,Finance,Principal,73.1,149900,6.5
GOOG-0137,Mary Khan,Alphabet (Google),GOOG,Research & AI,Staff,96.4,233100,5.4
GOOG-0138,Michael Wang,Alphabet (Google),GOOG,Finance,Senior,74.6,226600,2.6
GOOG-0139,Maria Chen,Alphabet (Google),GOOG,Engineering,Staff,76.3,442800,21.8
GOOG-0140,Linda Rossi,Alphabet (Google),GOOG,Engineering,Staff,83.6,310000,6.6
GOOG-0141,Aisha Wang,Alphabet (Google),GOOG,Product,Senior,80.8,238700,13.3
GOOG-0142,Samuel Park,Alphabet (Google),GOOG,Research & AI,Senior,70.3,206600,10.0
GOOG-0143,Grace Johnson,Alphabet (Google),GOOG,Marketing,Senior,100.0,590700,4.8
GOOG-0144,Elena Garcia,Alphabet (Google),GOOG,Engineering,Senior Director,77.8,1287200,12.0
GOOG-0145,Priya Khan,Alphabet (Google),GOOG,Research & AI,Senior,84.5,322300,2.7
GOOG-0146,Grace Yamamoto,Alphabet (Google),GOOG,People/HR,Senior,65.4,596900,4.2
GOOG-0147,Daniel Hassan,Alphabet (Google),GOOG,Engineering,Senior,73.1,394800,5.5
GOOG-0148,Zoe Tanaka,Alphabet (Google),GOOG,Product,Senior,70.9,130700,4.3
GOOG-0149,Chen Silva,Alphabet (Google),GOOG,Sales & GTM,Senior,74.4,355800,18.7
GOOG-0150,David Silva,Alphabet (Google),GOOG,Product,Senior,74.5,549500,13.3
GOOG-0151,John Anderson,Alphabet (Google),GOOG,Engineering,Principal,70.7,415700,5.6
GOOG-0152,Samuel Anderson,Alphabet (Google),GOOG,Product,VP,81.4,1792800,9.5
GOOG-0153,Arjun Petrov,Alphabet (Google),GOOG,Marketing,Director,80.6,834900,8.4
GOOG-0154,Elena Okafor,Alphabet (Google),GOOG,Engineering,Senior,51.0,186500,10.2
GOOG-0155,James Johnson,Alphabet (Google),GOOG,Sales & GTM,Director,89.9,1005000,9.8
GOOG-0156,Wei Johnson,Alphabet (Google),GOOG,Design,Senior Director,81.9,459800,7.0
GOOG-0157,Emily Anderson,Alphabet (Google),GOOG,People/HR,Staff,66.2,403000,4.0
GOOG-0158,Ahmed Davis,Alphabet (Google),GOOG,Engineering,Principal,91.1,265700,9.0
GOOG-0159,Fatima Tanaka,Alphabet (Google),GOOG,Operations,SVP,95.4,809100,9.3
GOOG-0160,Priya Nguyen,Alphabet (Google),GOOG,Product,Staff,78.5,502800,10.7
GOOG-0161,Hannah Davis,Alphabet (Google),GOOG,Engineering,Principal,70.9,365500,6.0
GOOG-0162,Wei Brown,Alphabet (Google),GOOG,Marketing,Director,96.4,569700,10.0
GOOG-0163,Grace Silva,Alphabet (Google),GOOG,Operations,Staff,91.7,594200,11.0
GOOG-0164,Elena Anderson,Alphabet (Google),GOOG,Engineering,Senior,63.2,121300,3.4
GOOG-0165,Thomas Johnson,Alphabet (Google),GOOG,Finance,Senior,74.8,110700,3.7
GOOG-0166,Zoe Schmidt,Alphabet (Google),GOOG,Sales & GTM,Director,63.9,187500,6.5
GOOG-0167,Arjun Anderson,Alphabet (Google),GOOG,Sales & GTM,Senior,87.4,258900,5.1
GOOG-0168,Fatima Ali,Alphabet (Google),GOOG,People/HR,Staff,65.1,1228100,7.3
GOOG-0169,Yuki Okafor,Alphabet (Google),GOOG,Product,Senior,75.5,155400,3.9
GOOG-0170,Mary Khan,Alphabet (Google),GOOG,Engineering,Principal,82.2,2339100,3.1
GOOG-0171,Daniel Anderson,Alphabet (Google),GOOG,Product,Principal,85.8,360100,16.8
GOOG-0172,Chen Murphy,Alphabet (Google),GOOG,Operations,Staff,74.0,566900,4.3
GOOG-0173,Hannah Singh,Alphabet (Google),GOOG,Engineering,Principal,85.5,354300,14.4
GOOG-0174,Priya Nguyen,Alphabet (Google),GOOG,Engineering,Principal,89.1,500000,11.5
GOOG-0175,Linda Garcia,Alphabet (Google),GOOG,Engineering,Staff,99.1,431600,5.2
GOOG-0176,Ahmed Yamamoto,Alphabet (Google),GOOG,Product,SVP,93.9,717800,16.6
GOOG-0177,Yuki Cohen,Alphabet (Google),GOOG,Research & AI,Principal,90.7,794200,4.7
GOOG-0178,Mary Johnson,Alphabet (Google),GOOG,Engineering,Senior Director,91.5,1597400,4.2
GOOG-0179,Chen Petrov,Alphabet (Google),GOOG,Engineering,Senior Director,72.0,1177700,11.2
GOOG-0180,Ahmed Smith,Alphabet (Google),GOOG,Research & AI,Principal,94.0,693700,11.0
GOOG-0181,David Murphy,Alphabet (Google),GOOG,Product,Staff,71.7,246800,4.3
GOOG-0182,John Silva,Alphabet (Google),GOOG,Research & AI,Staff,75.8,378700,14.2
GOOG-0183,Hannah Smith,Alphabet (Google),GOOG,Design,Staff,71.1,111800,8.4
GOOG-0184,Elena Davis,Alphabet (Google),GOOG,Engineering,Senior,79.4,348500,13.7
GOOG-0185,Carlos Yamamoto,Alphabet (Google),GOOG,Legal & Policy,Senior,92.1,259200,11.8
GOOG-0186,Ahmed Rossi,Alphabet (Google),GOOG,Engineering,Director,71.2,520100,7.3
GOOG-0187,Ahmed Lee,Alphabet (Google),GOOG,Operations,Staff,68.2,176900,5.1
GOOG-0188,Kevin Yamamoto,Alphabet (Google),GOOG,Engineering,Senior,81.9,382300,6.4
GOOG-0189,Aisha Schmidt,Alphabet (Google),GOOG,Research & AI,Senior,86.1,575800,7.7
GOOG-0190,Aisha Martinez,Alphabet (Google),GOOG,Design,Staff,83.9,711400,6.2
GOOG-0191,Kevin Smith,Alphabet (Google),GOOG,Engineering,Principal,78.7,438500,10.6
GOOG-0192,Ahmed Martinez,Alphabet (Google),GOOG,Sales & GTM,Senior,63.7,309300,7.1
GOOG-0193,Kevin Hassan,Alphabet (Google),GOOG,People/HR,Director,87.7,490100,3.9
GOOG-0194,Maria Nguyen,Alphabet (Google),GOOG,Research & AI,Staff,85.2,282300,21.3
GOOG-0195,Fatima Yamamoto,Alphabet (Google),GOOG,Operations,Senior,77.6,312100,8.1
GOOG-0196,Daniel Davis,Alphabet (Google),GOOG,Research & AI,Senior,88.9,212700,4.5
GOOG-0197,Wei Park,Alphabet (Google),GOOG,Design,Principal,70.5,543600,16.7
GOOG-0198,Linda Brown,Alphabet (Google),GOOG,Operations,Director,100.0,596600,6.2
GOOG-0199,Sofia Cohen,Alphabet (Google),GOOG,Engineering,Senior,91.0,285400,15.2
GOOG-0200,Chen Davis,Alphabet (Google),GOOG,Engineering,Senior Director,87.2,1427500,5.0
GOOG-0201,Thomas Wilson,Alphabet (Google),GOOG,Product,Principal,76.9,1265500,5.0
GOOG-0202,Chen Johnson,Alphabet (Google),GOOG,Research & AI,Senior,90.5,603400,3.5
GOOG-0203,Olivia Davis,Alphabet (Google),GOOG,Design,Senior,66.6,229800,1.5
GOOG-0204,Linda Murphy,Alphabet (Google),GOOG,Engineering,Principal,83.7,295100,7.3
GOOG-0205,Wei Khan,Alphabet (Google),GOOG,Operations,Senior,70.5,552600,5.1
GOOG-0206,Olivia Garcia,Alphabet (Google),GOOG,Legal & Policy,Principal,62.2,383300,10.3
GOOG-0207,Chen Patel,Alphabet (Google),GOOG,Finance,Senior,89.5,370700,0.9
GOOG-0208,John Martinez,Alphabet (Google),GOOG,Engineering,VP,90.3,2258300,18.8
GOOG-0209,Hiroshi Chen,Alphabet (Google),GOOG,People/HR,Senior,79.5,216300,4.2
GOOG-0210,Fatima Murphy,Alphabet (Google),GOOG,Operations,Director,85.9,414100,6.0
GOOG-0211,Sofia Tanaka,Alphabet (Google),GOOG,Product,Staff,84.9,289100,5.1
GOOG-0212,Mary Anderson,Alphabet (Google),GOOG,Engineering,Staff,82.2,680600,10.3
GOOG-0213,Wei Hassan,Alphabet (Google),GOOG,Engineering,Principal,97.5,364400,12.9
GOOG-0214,Mary Yamamoto,Alphabet (Google),GOOG,Research & AI,Principal,80.7,575700,5.7
GOOG-0215,Kevin Nguyen,Alphabet (Google),GOOG,Research & AI,Principal,98.5,404200,14.4
GOOG-0216,Aisha Lee,Alphabet (Google),GOOG,Product,Director,84.3,416000,4.9
GOOG-0217,Chen Johnson,Alphabet (Google),GOOG,Research & AI,VP,100.0,2707700,10.5
GOOG-0218,Arjun Wilson,Alphabet (Google),GOOG,Legal & Policy,Senior,86.1,449300,2.4
GOOG-0219,Chen Kim,Alphabet (Google),GOOG,Research & AI,Senior,72.8,200000,4.3
GOOG-0220,Yuki Kim,Alphabet (Google),GOOG,Engineering,Director,88.4,800200,17.8
GOOG-0221,Samuel Wang,Alphabet (Google),GOOG,Research & AI,Senior,81.9,275300,9.3
GOOG-0222,Fatima Hassan,Alphabet (Google),GOOG,Engineering,Principal,84.8,272900,5.6
GOOG-0223,Samuel Martinez,Alphabet (Google),GOOG,Operations,Principal,77.3,399500,5.6
GOOG-0224,Sofia Martinez,Alphabet (Google),GOOG,Product,Principal,81.1,496900,4.0
GOOG-0225,Linda Garcia,Alphabet (Google),GOOG,Operations,Senior Director,90.4,495500,7.9
GOOG-0226,Linda Murphy,Alphabet (Google),GOOG,Engineering,Director,86.2,1116500,11.5
GOOG-0227,John Lopez,Alphabet (Google),GOOG,Research & AI,Senior,78.3,364300,9.3
GOOG-0228,Hiroshi Silva,Alphabet (Google),GOOG,Finance,Senior,65.3,500700,6.7
GOOG-0229,Maria Anderson,Alphabet (Google),GOOG,Engineering,Principal,82.4,671200,9.0
GOOG-0230,Hiroshi Reyes,Alphabet (Google),GOOG,Engineering,C-Suite,82.6,2098200,13.5
GOOG-0231,Samuel Singh,Alphabet (Google),GOOG,Operations,Staff,62.4,219500,11.4
GOOG-0232,Grace Wilson,Alphabet (Google),GOOG,Sales & GTM,Principal,75.0,306600,8.3
GOOG-0233,Linda Schmidt,Alphabet (Google),GOOG,Research & AI,Senior,78.9,100300,1.2
GOOG-0234,Elena Tanaka,Alphabet (Google),GOOG,Legal & Policy,Senior,74.0,429600,4.7
GOOG-0235,Hannah Schmidt,Alphabet (Google),GOOG,Sales & GTM,Senior,72.0,286100,1.1
GOOG-0236,Thomas Cohen,Alphabet (Google),GOOG,Operations,Staff,85.5,216700,14.9
GOOG-0237,Hiroshi Kim,Alphabet (Google),GOOG,Finance,Principal,88.9,902900,6.6
GOOG-0238,Samuel Petrov,Alphabet (Google),GOOG,Research & AI,Staff,87.0,841100,2.7
GOOG-0239,Hiroshi Martinez,Alphabet (Google),GOOG,Operations,Senior,74.4,1062800,8.5
GOOG-0240,Yuki Lopez,Alphabet (Google),GOOG,Product,Principal,91.1,333900,6.2
GOOG-0241,Maria Cohen,Alphabet (Google),GOOG,Sales & GTM,Staff,71.7,170500,7.3
GOOG-0242,James Wang,Alphabet (Google),GOOG,Product,Principal,86.7,428300,4.7
GOOG-0243,Carlos Yamamoto,Alphabet (Google),GOOG,Operations,Staff,67.1,135600,9.1
GOOG-0244,Hannah Reyes,Alphabet (Google),GOOG,Engineering,Senior,98.8,159200,2.9
GOOG-0245,Raj Brown,Alphabet (Google),GOOG,Research & AI,Principal,69.7,152300,13.3
GOOG-0246,Wei Kim,Alphabet (Google),GOOG,Sales & GTM,Principal,73.9,267300,9.3
GOOG-0247,Linda Silva,Alphabet (Google),GOOG,Research & AI,Senior,81.3,410400,8.3
GOOG-0248,David Smith,Alphabet (Google),GOOG,Marketing,VP,86.0,1395800,14.5
GOOG-0249,John Yamamoto,Alphabet (Google),GOOG,Operations,Senior,69.1,423300,4.6
GOOG-0250,Wei Hassan,Alphabet (Google),GOOG,Engineering,Director,91.9,1179700,10.8
GOOG-0251,David Chen,Alphabet (Google),GOOG,Marketing,Senior,75.0,330200,4.6
GOOG-0252,Carlos Garcia,Alphabet (Google),GOOG,Sales & GTM,Principal,87.3,1002500,12.0
GOOG-0253,Nina Silva,Alphabet (Google),GOOG,People/HR,Staff,78.5,198600,6.4
GOOG-0254,Fatima Murphy,Alphabet (Google),GOOG,People/HR,Senior,85.8,883800,6.2
GOOG-0255,Arjun Yamamoto,Alphabet (Google),GOOG,Operations,Senior,67.9,164100,3.3
GOOG-0256,Linda Wilson,Alphabet (Google),GOOG,Operations,Senior,82.6,597300,7.9
GOOG-0257,Hiroshi Brown,Alphabet (Google),GOOG,Marketing,Director,100.0,731300,7.7
GOOG-0258,James Wilson,Alphabet (Google),GOOG,Engineering,Staff,54.8,344400,3.3
GOOG-0259,Elena Wilson,Alphabet (Google),GOOG,Product,Senior,72.2,198000,2.4
GOOG-0260,Daniel Ali,Alphabet (Google),GOOG,Product,VP,85.0,604500,11.7
GOOG-0261,Samuel Anderson,Alphabet (Google),GOOG,Sales & GTM,Staff,86.6,484700,4.7
GOOG-0262,Sofia Chen,Alphabet (Google),GOOG,Sales & GTM,Staff,64.9,324500,9.7
GOOG-0263,Thomas Garcia,Alphabet (Google),GOOG,Marketing,Principal,78.2,819300,8.7
GOOG-0264,Ahmed Brown,Alphabet (Google),GOOG,Product,Director,92.4,1057500,9.8
GOOG-0265,Carlos Garcia,Alphabet (Google),GOOG,People/HR,Director,87.1,1766400,5.7
GOOG-0266,Ahmed Cohen,Alphabet (Google),GOOG,Sales & GTM,Senior,87.9,422300,3.0
GOOG-0267,Chen Tanaka,Alphabet (Google),GOOG,Engineering,Staff,90.2,661900,3.0
GOOG-0268,Samuel Anderson,Alphabet (Google),GOOG,Operations,Staff,82.5,227200,6.2
GOOG-0269,Kevin Murphy,Alphabet (Google),GOOG,Engineering,Senior,65.2,208900,10.1
GOOG-0270,Kevin Khan,Alphabet (Google),GOOG,Operations,VP,99.8,1114000,6.7
GOOG-0271,Maria Wang,Alphabet (Google),GOOG,Product,Principal,100.0,639100,5.8
GOOG-0272,Nina Hassan,Alphabet (Google),GOOG,Engineering,C-Suite,86.6,1214400,12.2
GOOG-0273,Wei Yamamoto,Alphabet (Google),GOOG,Product,Senior,83.2,589000,5.2
GOOG-0274,Priya Ali,Alphabet (Google),GOOG,Engineering,Principal,96.5,654900,8.9
GOOG-0275,Hannah Murphy,Alphabet (Google),GOOG,Sales & GTM,Director,100.0,509200,6.0
GOOG-0276,Daniel Chen,Alphabet (Google),GOOG,Engineering,Principal,79.6,424500,8.8
